LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,13:43:14.1,37,32.25,25.75,33.5,41.85
4,6/6/2019,13:43:15.0,37.25,32.25,26,33.75,42.49
4,6/6/2019,13:43:16.0,37.25,32.25,26,33.5,42.49
4,6/6/2019,13:43:16.1,37.25,32.5,26,33.75,42.49
4,6/6/2019,13:43:17.0,37.25,32.5,26.25,33.5,42.49
4,6/6/2019,13:43:18.0,37.25,32.5,26.25,33.5,42.49
4,6/6/2019,13:43:18.1,37.25,32.25,26.25,33.5,42.81
4,6/6/2019,13:43:19.0,37.25,32,26.25,33.5,42.17
4,6/6/2019,13:43:20.0,37.5,31.5,26.25,33.25,42.49
4,6/6/2019,13:43:20.1,37.5,31.75,26.25,33.25,42.81
4,6/6/2019,13:43:21.0,37.5,32.25,26.25,33.5,42.49
4,6/6/2019,13:43:22.0,37.5,32.25,26.25,33.5,42.49
4,6/6/2019,13:43:22.1,37.5,32.5,26.25,33.5,42.49
4,6/6/2019,13:43:23.0,37.5,32.5,26.25,33.5,42.49
4,6/6/2019,13:43:24.0,37.5,32.5,26.25,33.5,42.49
4,6/6/2019,13:43:24.1,37.5,32.5,26.25,33.5,42.17
4,6/6/2019,13:43:25.0,37.75,32.5,26.25,33.5,42.81
4,6/6/2019,13:43:26.0,37.75,32.5,26.25,33.5,42.81
4,6/6/2019,13:43:26.1,37.75,32.5,26.25,33.25,42.81
4,6/6/2019,13:43:27.0,37.75,32,26.25,33,43.13
4,6/6/2019,13:43:28.0,37.75,31.75,26.25,33.25,42.17
4,6/6/2019,13:43:28.1,37.75,31.75,26.25,33.25,42.17
4,6/6/2019,13:43:29.0,38,32,26.25,33.25,42.49
4,6/6/2019,13:43:30.0,38,32.25,26.25,33.5,42.49
4,6/6/2019,13:43:30.1,38,32,26.25,33.5,42.81
4,6/6/2019,13:43:31.0,38,32,26.25,33.75,42.49
4,6/6/2019,13:43:32.0,38,31.75,26,33.5,42.17
4,6/6/2019,13:43:33.0,38,31.5,26.25,33.75,42.81
4,6/6/2019,13:43:33.1,38,31.75,26.25,33.75,42.17
4,6/6/2019,13:43:34.0,38,31.75,26,33.5,42.81
4,6/6/2019,13:43:35.0,38,31.75,26.25,33.5,42.49
4,6/6/2019,13:43:35.1,38,31.75,26.25,33.75,42.49
4,6/6/2019,13:43:36.0,38,31.75,26,33.5,42.81
4,6/6/2019,13:43:37.0,38,32,26,33.5,43.13
4,6/6/2019,13:43:37.1,38,31.75,26,33.75,42.81
4,6/6/2019,13:43:38.0,38,31.75,25.75,33.75,42.81
4,6/6/2019,13:43:39.0,38,31.75,25.5,33.75,42.81
4,6/6/2019,13:43:39.1,38,31.5,25.5,33.75,42.81
4,6/6/2019,13:43:40.0,38,31.5,25.5,33.5,42.17
4,6/6/2019,13:43:41.0,38,31.75,25.25,33.75,42.49
4,6/6/2019,13:43:41.1,38,31.5,25.25,33.75,42.81
4,6/6/2019,13:43:42.0,38,31.75,25.25,33.5,42.49
4,6/6/2019,13:43:43.0,37.75,31.75,25.25,33.75,43.13
4,6/6/2019,13:43:43.1,37.75,31.75,25.25,33.75,43.13
4,6/6/2019,13:43:44.0,37.75,31.75,25.25,33.75,42.81
4,6/6/2019,13:43:45.0,37.75,31.5,25,33.75,42.17
4,6/6/2019,13:43:45.1,37.75,31,25,33.5,42.81
4,6/6/2019,13:43:46.0,37.75,30.75,24.75,33.75,43.13
4,6/6/2019,13:43:47.0,37.75,30.5,24.75,33.75,43.13
4,6/6/2019,13:43:47.1,37.75,30,24.75,33.5,42.81
4,6/6/2019,13:43:48.0,37.5,30,24.75,33.5,42.81
4,6/6/2019,13:43:49.0,37.5,29.75,25,33.25,42.81
4,6/6/2019,13:43:49.1,37.5,29.75,25,33.25,42.81
4,6/6/2019,13:43:50.0,37.75,29.75,25.25,33.25,43.46
4,6/6/2019,13:43:51.0,37.75,29.5,25.25,32.75,42.17
4,6/6/2019,13:43:51.1,37.75,29.25,25.25,32.75,42.49
4,6/6/2019,13:43:52.0,37.75,29,25.25,32.5,42.81
4,6/6/2019,13:43:53.0,37.75,29.25,25.5,32.5,43.46
4,6/6/2019,13:43:53.1,37.75,29,25.5,32.5,42.81
4,6/6/2019,13:43:54.0,38,29,25.5,32.5,42.81
4,6/6/2019,13:43:55.0,38,28.75,25.75,32.5,42.81
4,6/6/2019,13:43:55.1,38,28.75,25.75,32.25,43.13
4,6/6/2019,13:43:56.0,38.25,28.75,25.75,32.25,42.81
4,6/6/2019,13:43:57.0,38.5,28.75,26,32.25,42.81
4,6/6/2019,13:43:57.1,38.5,28.5,26,32,43.13
4,6/6/2019,13:43:58.0,38.5,28.5,26,32,42.81
4,6/6/2019,13:43:59.0,38.5,28.25,26,32,42.81
4,6/6/2019,13:43:59.1,38.75,28.25,26,32,42.49
4,6/6/2019,13:44:00.0,38.75,28.25,26.25,31.75,42.81
4,6/6/2019,13:44:01.0,39,28.25,26.25,31.75,42.17
4,6/6/2019,13:44:01.1,39,28.25,26.25,31.75,42.81
4,6/6/2019,13:44:02.0,39,28.25,26.25,31.75,42.49
4,6/6/2019,13:44:03.0,39,28.25,26.25,31.5,42.49
4,6/6/2019,13:44:03.1,39,28,26.25,31.5,42.81
4,6/6/2019,13:44:04.0,38.75,28.25,26.25,31.5,42.49
4,6/6/2019,13:44:05.0,39,28.25,26.25,31.5,42.49
4,6/6/2019,13:44:05.1,39,28,26.25,31.5,43.46
4,6/6/2019,13:44:06.0,39,28,26.25,31.5,42.81
4,6/6/2019,13:44:07.0,39,28,26.25,31.5,42.81
4,6/6/2019,13:44:08.0,39.25,28,26.25,31.5,42.49
4,6/6/2019,13:44:08.1,39.25,28,26.5,31.5,43.13
4,6/6/2019,13:44:09.0,39.25,28,26.25,31.5,42.81
4,6/6/2019,13:44:10.0,39.25,28.25,26.25,31.5,42.81
4,6/6/2019,13:44:10.1,39.25,28,26.5,31.25,43.46
4,6/6/2019,13:44:11.0,39.25,28,26.5,31,43.13
4,6/6/2019,13:44:12.0,39.25,28,26.5,31,42.81
4,6/6/2019,13:44:12.1,39.25,28,26.5,31,42.81
4,6/6/2019,13:44:13.0,39.25,28,26.5,31,42.49
4,6/6/2019,13:44:14.0,39.25,28,26.5,31,43.13
4,6/6/2019,13:44:14.1,39.25,28.25,26.5,31,43.13
4,6/6/2019,13:44:15.0,39.25,28.25,26.5,30.75,42.81
4,6/6/2019,13:44:16.0,39.25,28.5,26.5,30.75,42.81
4,6/6/2019,13:44:16.1,39.25,28.5,26.5,30.75,43.13
4,6/6/2019,13:44:17.0,39.25,28.5,26.5,31,42.81
4,6/6/2019,13:44:18.0,39.25,28.5,26.5,30.75,42.49
4,6/6/2019,13:44:18.1,39.25,28.5,26.5,30.75,43.13
4,6/6/2019,13:44:19.0,39.25,28.5,26.5,30.75,42.49
4,6/6/2019,13:44:20.0,39.25,28.5,26.5,30.75,43.13
4,6/6/2019,13:44:20.1,39.25,28.75,26.5,30.75,43.13
4,6/6/2019,13:44:21.0,39.5,28.75,26.5,30.75,42.49
4,6/6/2019,13:44:22.0,39.75,28.75,26.5,30.75,43.13
4,6/6/2019,13:44:22.1,39.5,28.75,26.5,30.5,42.81
4,6/6/2019,13:44:23.0,39.5,28.75,26.5,30.75,42.81
4,6/6/2019,13:44:24.0,39.75,29,26.5,30.5,42.81
4,6/6/2019,13:44:24.1,39.75,28.5,26.5,30.75,43.13
4,6/6/2019,13:44:25.0,39.75,28.5,26.25,30.5,42.49
4,6/6/2019,13:44:26.0,39.5,28.5,26,30.5,42.49
4,6/6/2019,13:44:26.1,39.5,28.25,25.75,30.5,43.13
4,6/6/2019,13:44:27.0,39.25,28.5,25.5,30.5,43.13
4,6/6/2019,13:44:28.0,39.25,28.5,25.25,30.5,43.13
4,6/6/2019,13:44:28.1,39.25,28.75,25,30.75,43.13
4,6/6/2019,13:44:29.0,39.25,28.75,25,30.5,43.46
4,6/6/2019,13:44:30.0,39.25,28.5,25,30.75,43.46
4,6/6/2019,13:44:30.1,39.25,28.5,25,30.5,43.13
4,6/6/2019,13:44:31.0,39.25,28.25,24.75,30.5,43.13
4,6/6/2019,13:44:32.0,39.25,28.25,24.5,30.5,43.13
4,6/6/2019,13:44:32.1,39.25,28.5,24.5,30.5,42.81
4,6/6/2019,13:44:33.0,39.25,28.5,24.5,30.5,43.13
4,6/6/2019,13:44:34.0,39.25,28.5,24.25,30.75,43.13
4,6/6/2019,13:44:34.1,39.25,28.5,24.25,30.5,43.13
4,6/6/2019,13:44:35.0,39.25,28.25,24.25,30.75,43.13
4,6/6/2019,13:44:36.0,39.25,28.5,24,30.5,42.81
4,6/6/2019,13:44:36.1,39.25,28.5,23.75,30.25,43.13
4,6/6/2019,13:44:37.0,39.25,28.25,23.75,30.5,43.46
4,6/6/2019,13:44:38.0,39.25,28.5,23.75,30.5,42.81
4,6/6/2019,13:44:38.1,39.25,28.5,23.5,30.75,43.46
4,6/6/2019,13:44:39.0,39.25,28.25,23.5,30.5,43.13
4,6/6/2019,13:44:40.0,39.25,28.5,23.75,30.5,43.13
4,6/6/2019,13:44:40.1,39.25,28.25,24,30.5,43.46
4,6/6/2019,13:44:41.0,39.25,28.5,23.75,30.5,43.46
4,6/6/2019,13:44:42.0,39.25,28.5,24,30.5,43.13
4,6/6/2019,13:44:42.1,39.25,28.5,24.25,30.25,43.13
4,6/6/2019,13:44:43.0,39.25,28.5,24.25,30.25,43.46
4,6/6/2019,13:44:44.0,39.25,28.5,24.25,30.25,43.46
4,6/6/2019,13:44:45.0,39.25,28.5,24.5,30,43.13
4,6/6/2019,13:44:45.1,39,28.5,24.5,30,43.46
4,6/6/2019,13:44:46.0,39,28.25,24.5,30,42.81
4,6/6/2019,13:44:47.0,39.25,28.25,24.5,30,42.81
4,6/6/2019,13:44:47.1,39.25,28.25,24.5,30,43.13
4,6/6/2019,13:44:48.0,39.25,28.25,24.5,30,43.46
4,6/6/2019,13:44:49.0,39.25,28.5,24.5,30,43.46
4,6/6/2019,13:44:49.1,39.25,28.5,24.5,30,42.81
4,6/6/2019,13:44:50.0,39.25,28.5,24.5,30,43.78
4,6/6/2019,13:44:51.0,39.25,28.5,24.5,30.25,43.78
4,6/6/2019,13:44:51.1,39.25,28.5,24.5,30,44.1
4,6/6/2019,13:44:52.0,39.25,28.5,24.5,30,43.46
4,6/6/2019,13:44:53.0,39.25,28.5,24.5,29.75,42.81
4,6/6/2019,13:44:53.1,39.5,28.5,24.5,29.75,43.13
4,6/6/2019,13:44:54.0,39.5,28.5,24.5,29.75,44.1
4,6/6/2019,13:44:55.0,39.5,28.5,24.5,29.75,43.13
4,6/6/2019,13:44:55.1,39.5,28.75,24.5,29.75,43.78
4,6/6/2019,13:44:56.0,39.5,28.5,24.25,29.75,42.81
4,6/6/2019,13:44:57.0,39.5,28.5,24.25,29.5,43.13
4,6/6/2019,13:44:57.1,39.5,28.5,24.25,29.5,44.1
4,6/6/2019,13:44:58.0,39.75,28.75,24.25,29.5,43.78
4,6/6/2019,13:44:59.0,39.75,28.75,24.25,29.5,43.46
4,6/6/2019,13:44:59.1,40,28.5,24.25,29.5,44.1
4,6/6/2019,13:45:00.0,40,28.75,24.25,29.5,44.1
4,6/6/2019,13:45:01.0,39.75,28.5,24.25,29.5,43.46
4,6/6/2019,13:45:01.1,40,28.5,24.25,29.5,43.13
4,6/6/2019,13:45:02.0,40,28.5,24.25,29.5,43.78
4,6/6/2019,13:45:03.0,39.75,28.5,24.5,29.25,44.1
4,6/6/2019,13:45:03.1,40,28.75,24.25,29.25,43.78
4,6/6/2019,13:45:04.0,39.75,28.75,24.25,29.25,43.46
4,6/6/2019,13:45:05.0,40,29,24.5,29.25,43.78
4,6/6/2019,13:45:05.1,39.75,28.75,24.5,29.25,43.46
4,6/6/2019,13:45:06.0,40,28.75,24.5,29.25,43.46
4,6/6/2019,13:45:07.0,40.25,28.75,24.5,29.25,43.78
4,6/6/2019,13:45:07.1,40.25,29,24.5,29.25,43.78
4,6/6/2019,13:45:08.0,40.5,28.75,24.5,29.25,43.78
4,6/6/2019,13:45:09.0,40.5,28.75,24.75,29.25,43.46
4,6/6/2019,13:45:09.1,40.25,28.75,24.75,29.25,43.46
4,6/6/2019,13:45:10.0,40.25,29,25,29.25,43.78
4,6/6/2019,13:45:11.0,40.25,29,25,29.25,43.46
4,6/6/2019,13:45:11.1,40.5,29.25,25.25,29.5,44.1
4,6/6/2019,13:45:12.0,40.5,29.25,25.25,29.5,43.78
4,6/6/2019,13:45:13.0,40.5,29.25,25.25,29.5,43.46
4,6/6/2019,13:45:13.1,40.75,29.25,25.5,29.5,43.78
4,6/6/2019,13:45:14.0,41,29.25,25.5,29.5,43.78
4,6/6/2019,13:45:15.0,40.75,29.25,25.5,29.5,44.1
4,6/6/2019,13:45:15.1,40.75,29.25,25.75,29.5,44.1
4,6/6/2019,13:45:16.0,40.75,29.25,25.75,29.5,44.1
4,6/6/2019,13:45:17.0,40.75,29.25,25.75,29.5,44.1
4,6/6/2019,13:45:17.1,40.75,29.25,25.5,29.5,44.1
4,6/6/2019,13:45:18.0,40.75,29.5,25.5,29.75,43.78
4,6/6/2019,13:45:19.0,40.75,29.75,25.5,29.75,44.75
4,6/6/2019,13:45:20.0,40.75,29.75,25.25,29.75,44.1
4,6/6/2019,13:45:20.1,40.75,30,25.25,29.75,43.46
4,6/6/2019,13:45:21.0,40.75,30,25,30,43.78
4,6/6/2019,13:45:22.0,40.75,30,25,30,44.42
4,6/6/2019,13:45:22.1,40.75,30,24.75,30,44.1
4,6/6/2019,13:45:23.0,40.75,30.25,25,30,43.78
4,6/6/2019,13:45:24.0,40.75,30.25,24.75,30,43.78
4,6/6/2019,13:45:24.1,40.75,30.25,24.75,30,43.78
4,6/6/2019,13:45:25.0,40.75,30.5,24.75,30.25,44.42
4,6/6/2019,13:45:26.0,40.75,30.5,24.75,30.25,43.78
4,6/6/2019,13:45:26.1,40.75,30.5,24.5,30.25,43.78
4,6/6/2019,13:45:27.0,40.75,30.5,24.5,30.25,43.78
4,6/6/2019,13:45:28.0,40.75,30.5,24.25,30.25,44.1
4,6/6/2019,13:45:28.1,40.5,30.25,24,30.25,43.78
4,6/6/2019,13:45:29.0,40.5,30.25,24,30.25,44.1
4,6/6/2019,13:45:30.0,40.5,30.25,24,30.25,44.42
4,6/6/2019,13:45:30.1,40.5,30,24,30.25,44.1
4,6/6/2019,13:45:31.0,40.5,30,24,30.5,43.78
4,6/6/2019,13:45:32.0,40.5,30,24,30.5,44.1
4,6/6/2019,13:45:32.1,40.5,30,24,30.5,44.1
4,6/6/2019,13:45:33.0,40.25,30,24,30.25,44.1
4,6/6/2019,13:45:34.0,40.5,30.25,24,30.25,43.78
4,6/6/2019,13:45:34.1,40.25,30.25,24,30.5,43.78
4,6/6/2019,13:45:35.0,40.25,30.25,24,30.5,44.1
4,6/6/2019,13:45:36.0,40.25,30.25,23.75,30.5,43.78
4,6/6/2019,13:45:36.1,40.25,30.5,24,30.5,44.75
4,6/6/2019,13:45:37.0,40.25,30.5,23.75,30.5,43.78
4,6/6/2019,13:45:38.0,40.25,30.5,23.75,30.5,44.1
4,6/6/2019,13:45:38.1,40,30.5,23.75,30.75,44.1
4,6/6/2019,13:45:39.0,40,30.5,23.75,30.5,43.78
4,6/6/2019,13:45:40.0,40,30.25,23.75,30.5,44.42
4,6/6/2019,13:45:40.1,40,30,23.75,30.5,44.1
4,6/6/2019,13:45:41.0,39.75,30,23.75,30.5,43.78
4,6/6/2019,13:45:42.0,39.75,29.5,23.75,30.25,44.1
4,6/6/2019,13:45:42.1,39.75,29.5,23.75,30.25,44.42
4,6/6/2019,13:45:43.0,39.5,29.5,23.5,30.25,43.78
4,6/6/2019,13:45:44.0,39.5,29.25,23.5,30.5,44.1
4,6/6/2019,13:45:44.1,39.5,29.25,23.5,30.25,44.1
4,6/6/2019,13:45:45.0,39.5,29.25,23.25,30.25,44.42
4,6/6/2019,13:45:46.0,39.25,29.5,23.25,30.5,45.07
4,6/6/2019,13:45:46.1,39.25,29.5,23.25,30.25,44.42
4,6/6/2019,13:45:47.0,39.25,29.25,23.25,30.5,44.75
4,6/6/2019,13:45:48.0,39,29.25,23,30.25,44.42
4,6/6/2019,13:45:48.1,39,29.25,23,30.25,44.42
4,6/6/2019,13:45:49.0,39,29.25,23,30.25,44.42
4,6/6/2019,13:45:50.0,39,29.5,22.75,30.25,44.42
4,6/6/2019,13:45:50.1,39,29.25,22.75,30.25,44.75
4,6/6/2019,13:45:51.0,38.75,29.25,22.75,30.5,44.75
4,6/6/2019,13:45:52.0,38.75,29.25,22.75,30.5,44.1
4,6/6/2019,13:45:52.1,38.75,29.5,22.75,30.25,44.75
4,6/6/2019,13:45:53.0,38.75,29.75,22.5,30.5,44.42
4,6/6/2019,13:45:54.0,38.75,29.75,22.75,30.5,44.1
4,6/6/2019,13:45:54.1,38.5,29.75,22.75,30.5,44.42
4,6/6/2019,13:45:55.0,38.5,29.75,22.5,30.5,44.75
4,6/6/2019,13:45:56.0,38.5,29.75,22.5,30.5,44.75
4,6/6/2019,13:45:57.0,38.5,29.5,22.5,30.5,44.42
4,6/6/2019,13:45:57.1,38.25,29.5,22.5,30.25,44.75
4,6/6/2019,13:45:58.0,38.25,29.5,22.5,30.25,44.42
4,6/6/2019,13:45:59.0,38.25,29.25,22.5,30.5,44.42
4,6/6/2019,13:45:59.1,38.25,29.25,22.25,30.5,45.07
4,6/6/2019,13:46:00.0,38.25,29.5,22.5,30.25,45.07
4,6/6/2019,13:46:01.0,38.25,29.5,22.25,30.5,44.42
4,6/6/2019,13:46:01.1,38,29.75,22.25,30.5,44.75
4,6/6/2019,13:46:02.0,38,29.75,22.25,30.5,45.07
4,6/6/2019,13:46:03.0,38,29.75,22.25,30.5,45.39
4,6/6/2019,13:46:03.1,38,29.75,22,30.5,45.07
4,6/6/2019,13:46:04.0,38,29.75,22.25,30.5,44.42
4,6/6/2019,13:46:05.0,38,29.75,22.25,30.5,44.75
4,6/6/2019,13:46:05.1,38,29.75,22.25,30.5,44.75
4,6/6/2019,13:46:06.0,38,29.75,22.25,30.5,44.75
4,6/6/2019,13:46:07.0,38,30,22.25,30.5,45.07
4,6/6/2019,13:46:07.1,38,30.25,22.25,30.5,44.75
4,6/6/2019,13:46:08.0,37.75,30.25,22.25,30.5,44.42
4,6/6/2019,13:46:09.0,37.75,30.25,22.25,30.5,44.42
4,6/6/2019,13:46:09.1,37.75,30.25,22,30.5,45.07
4,6/6/2019,13:46:10.0,37.75,30.25,22,30.5,44.75
4,6/6/2019,13:46:11.0,37.75,30.25,22,30.5,45.39
4,6/6/2019,13:46:11.1,37.5,30.25,22,30.5,44.75
4,6/6/2019,13:46:12.0,37.5,30.25,22,30.5,45.07
4,6/6/2019,13:46:13.0,37.5,30.25,22,30.75,44.75
4,6/6/2019,13:46:13.1,37.75,30.25,22,30.5,45.07
4,6/6/2019,13:46:14.0,37.5,30.25,22,30.75,44.75
4,6/6/2019,13:46:15.0,37.75,30.5,22,30.75,44.75
4,6/6/2019,13:46:15.1,37.75,30.5,22,30.75,45.39
4,6/6/2019,13:46:16.0,37.5,30.5,22,30.75,45.07
4,6/6/2019,13:46:17.0,37.75,30.5,22,30.5,44.75
4,6/6/2019,13:46:17.1,37.75,30.5,22,30.75,44.42
4,6/6/2019,13:46:18.0,37.75,30.25,22,30.75,44.75
4,6/6/2019,13:46:19.0,37.75,30,22,30.5,45.39
4,6/6/2019,13:46:19.1,37.75,30,22,30.5,45.39
4,6/6/2019,13:46:20.0,37.5,29.75,22,30.5,45.07
4,6/6/2019,13:46:21.0,37.5,29.75,22,30.5,45.07
4,6/6/2019,13:46:21.1,37.75,29.5,22,30.5,45.07
4,6/6/2019,13:46:22.0,37.75,29.5,22,30.5,45.39
4,6/6/2019,13:46:23.0,37.75,29.75,22,30.5,45.39
4,6/6/2019,13:46:23.1,37.75,29.5,22,30.5,45.71
4,6/6/2019,13:46:24.0,37.5,29.5,22,30.75,45.39
4,6/6/2019,13:46:25.0,37.5,29.75,21.75,30.5,45.71
4,6/6/2019,13:46:25.1,37.5,29.75,21.75,30.75,45.71
4,6/6/2019,13:46:26.0,37.5,29.75,21.75,30.75,45.39
4,6/6/2019,13:46:27.0,37.5,29.75,21.75,30.75,45.39
4,6/6/2019,13:46:27.1,37.25,29.75,21.75,30.75,45.39
4,6/6/2019,13:46:28.0,37.25,29.75,21.5,30.75,45.71
4,6/6/2019,13:46:29.0,37,29.5,21.5,30.75,45.39
4,6/6/2019,13:46:29.1,37,29.5,21.5,30.75,45.07
4,6/6/2019,13:46:30.0,37,29.5,21.5,30.75,45.39
4,6/6/2019,13:46:31.0,37,29.75,21.5,30.75,45.07
4,6/6/2019,13:46:32.0,37,30,21.5,30.75,45.07
4,6/6/2019,13:46:32.1,37,30,21.5,30.75,45.39
4,6/6/2019,13:46:33.0,36.75,30,21.25,30.75,45.07
4,6/6/2019,13:46:34.0,36.75,29.75,21.5,31,45.07
4,6/6/2019,13:46:34.1,36.75,30,21.5,30.75,45.71
4,6/6/2019,13:46:35.0,36.75,29.75,21.25,30.75,45.39
4,6/6/2019,13:46:36.0,36.5,29.75,21.25,30.75,45.39
4,6/6/2019,13:46:36.1,36.5,29.75,21.25,30.75,45.39
4,6/6/2019,13:46:37.0,36.5,29.75,21.25,30.75,45.07
4,6/6/2019,13:46:38.0,36.5,29.75,21.25,30.75,45.71
4,6/6/2019,13:46:38.1,36.5,29.75,21.25,31,45.71
4,6/6/2019,13:46:39.0,36.25,29.75,21.25,31,45.07
4,6/6/2019,13:46:40.0,36.25,30,21.25,31,45.39
4,6/6/2019,13:46:40.1,36,30,21.25,30.75,45.39
4,6/6/2019,13:46:41.0,36,30,21.25,31,45.39
4,6/6/2019,13:46:42.0,36,30,21.25,31,46.04
4,6/6/2019,13:46:42.1,36,30,21.25,31,45.71
4,6/6/2019,13:46:43.0,36,30,21.25,31,45.39
4,6/6/2019,13:46:44.0,35.75,29.75,21,31,45.07
4,6/6/2019,13:46:44.1,35.75,29.75,21,31,46.04
4,6/6/2019,13:46:45.0,35.75,29.5,21,31,45.71
4,6/6/2019,13:46:46.0,35.75,29.5,21,31,45.07
4,6/6/2019,13:46:46.1,35.75,29.5,21,31,45.71
4,6/6/2019,13:46:47.0,35.75,29.75,21,31,45.71
4,6/6/2019,13:46:48.0,35.75,29.75,21,31,45.07
4,6/6/2019,13:46:48.1,35.75,29.75,21,31,45.71
4,6/6/2019,13:46:49.0,35.75,29.75,21,31,46.04
4,6/6/2019,13:46:50.0,35.5,30,21,31,45.71
4,6/6/2019,13:46:50.1,35.75,29.75,21,31,45.71
4,6/6/2019,13:46:51.0,35.75,29.75,21,31,45.07
4,6/6/2019,13:46:52.0,35.75,30,21,31,46.04
4,6/6/2019,13:46:52.1,35.75,29.75,21,31,46.04
4,6/6/2019,13:46:53.0,35.75,29.75,21,31,45.39
4,6/6/2019,13:46:54.0,35.75,29.5,21,31,45.07
4,6/6/2019,13:46:54.1,35.75,29.5,21,31,45.71
4,6/6/2019,13:46:55.0,35.5,29.25,21,30.75,46.04
4,6/6/2019,13:46:56.0,35.5,29.25,21,30.75,45.39
4,6/6/2019,13:46:56.1,35.5,29.25,21,30.75,45.39
4,6/6/2019,13:46:57.0,35.5,29.5,21,30.75,46.36
4,6/6/2019,13:46:58.0,35.5,29.5,21,31,45.71
4,6/6/2019,13:46:58.1,35.5,29.5,21,30.75,45.39
4,6/6/2019,13:46:59.0,35.5,29.25,20.75,31,45.71
4,6/6/2019,13:47:00.0,35.5,29.25,21,30.75,45.39
4,6/6/2019,13:47:00.1,35.5,29,20.75,30.75,46.04
4,6/6/2019,13:47:01.0,35.25,29.25,20.75,30.75,45.71
4,6/6/2019,13:47:02.0,35.25,29.25,20.75,30.75,46.04
4,6/6/2019,13:47:02.1,35.5,29.25,20.75,30.75,45.71
4,6/6/2019,13:47:03.0,35.5,29,20.75,30.75,46.36
4,6/6/2019,13:47:04.0,35.5,29.25,20.75,30.5,46.04
4,6/6/2019,13:47:04.1,35.5,29.25,20.75,30.75,45.71
4,6/6/2019,13:47:05.0,35.5,29.25,20.75,30.75,46.36
4,6/6/2019,13:47:06.0,35.5,29.25,20.75,30.5,46.04
4,6/6/2019,13:47:06.1,35.5,29.5,21,30.75,46.36
4,6/6/2019,13:47:07.0,35.5,29.25,21,30.5,46.04
4,6/6/2019,13:47:08.0,35.5,29.5,21,30.75,46.04
4,6/6/2019,13:47:09.0,35.5,29.5,21,30.75,46.36
4,6/6/2019,13:47:09.1,35.5,29.75,21,30.75,46.04
4,6/6/2019,13:47:10.0,35.5,29.5,21,30.75,46.04
4,6/6/2019,13:47:11.0,35.5,29.75,21,30.75,46.04
4,6/6/2019,13:47:11.1,35.5,29.75,21,31,45.39
4,6/6/2019,13:47:12.0,35.5,30,21,30.75,45.71
4,6/6/2019,13:47:13.0,35.5,30,21,30.75,45.71
4,6/6/2019,13:47:13.1,35.5,30,21,30.75,46.04
4,6/6/2019,13:47:14.0,35.5,29.75,21,31,45.39
4,6/6/2019,13:47:15.0,35.5,29.75,21,31,46.04
4,6/6/2019,13:47:15.1,35.5,30,21,31,46.36
4,6/6/2019,13:47:16.0,35.25,29.75,21,31,46.04
4,6/6/2019,13:47:17.0,35.25,29.75,21,31,46.04
4,6/6/2019,13:47:17.1,35.25,29.75,21,31,45.71
4,6/6/2019,13:47:18.0,35.25,29.75,21,31,46.68
4,6/6/2019,13:47:19.0,35.25,29.5,21,30.75,46.04
4,6/6/2019,13:47:19.1,35,29.5,21,31,46.04
4,6/6/2019,13:47:20.0,35,29.75,21,31,45.71
4,6/6/2019,13:47:21.0,35,29.75,21,31,46.04
4,6/6/2019,13:47:21.1,35,30,21,31,46.36
4,6/6/2019,13:47:22.0,35,30,21,30.75,46.36
4,6/6/2019,13:47:23.0,35,30,21,31,46.68
4,6/6/2019,13:47:23.1,35,30,21.25,31,46.04
4,6/6/2019,13:47:24.0,35,30,21.25,31,45.71
4,6/6/2019,13:47:25.0,35,30.25,21.25,31,46.36
4,6/6/2019,13:47:25.1,35,30.25,21.25,31,46.04
4,6/6/2019,13:47:26.0,35,30,21.25,31,45.71
4,6/6/2019,13:47:27.0,35,30,21.25,31,46.68
4,6/6/2019,13:47:27.1,35,30.25,21.25,31,45.71
4,6/6/2019,13:47:28.0,35,30.25,21.25,31,46.36
4,6/6/2019,13:47:29.0,35.25,30.25,21.25,31,46.36
4,6/6/2019,13:47:29.1,35,30.25,21.25,31,47
4,6/6/2019,13:47:30.0,35.25,30.5,21.5,31,46.36
4,6/6/2019,13:47:31.0,35.25,30.5,21.5,31,46.36
4,6/6/2019,13:47:31.1,35.25,30.5,21.5,31.25,46.36
4,6/6/2019,13:47:32.0,35.25,30.5,21.5,31.25,46.04
4,6/6/2019,13:47:33.0,35.25,30.25,21.5,31.25,46.36
4,6/6/2019,13:47:33.1,35.25,30.25,21.75,31.25,46.68
4,6/6/2019,13:47:34.0,35.25,30,21.75,31.25,46.36
4,6/6/2019,13:47:35.0,35.25,30,21.75,31,46.04
4,6/6/2019,13:47:35.1,35.25,29.75,21.75,31,46.36
4,6/6/2019,13:47:36.0,35.25,29.75,21.75,31,46.04
4,6/6/2019,13:47:37.0,35.5,29.75,21.75,31,46.68
4,6/6/2019,13:47:38.0,35.5,29.5,21.75,31,46.36
4,6/6/2019,13:47:38.1,35.25,29.75,21.75,31,46.04
4,6/6/2019,13:47:39.0,35.25,30,21.75,31,47
4,6/6/2019,13:47:40.0,35.25,30,21.75,31,46.36
4,6/6/2019,13:47:40.1,35.25,29.75,21.75,31,46.04
4,6/6/2019,13:47:41.0,35.5,29.5,21.75,31,46.36
