LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,12:04:03.0,47.5,34.5,41.25,23,41
7,6/6/2019,12:04:03.1,47.25,34.75,41,23,41
7,6/6/2019,12:04:04.0,47.5,35,41,23,40.75
7,6/6/2019,12:04:05.0,47.5,35,41,23,40.75
7,6/6/2019,12:04:05.1,47.5,35,40.75,23,40.5
7,6/6/2019,12:04:06.0,47.5,35,40.75,23.25,40.5
7,6/6/2019,12:04:07.0,47.5,35.25,40.5,23,40.5
7,6/6/2019,12:04:07.1,47.5,35,40.75,23,40.5
7,6/6/2019,12:04:08.0,47.75,35,41,23,40.5
7,6/6/2019,12:04:09.0,47.5,35,41,23.25,40.5
7,6/6/2019,12:04:10.0,47.5,35.25,41,23.25,40.5
7,6/6/2019,12:04:10.1,47.5,35.25,41,23.25,40.5
7,6/6/2019,12:04:11.0,47.5,35.25,41,23.25,40.5
7,6/6/2019,12:04:12.0,47.5,35.25,41,23.25,40.5
7,6/6/2019,12:04:12.1,47.5,35.25,41,23.25,40.5
7,6/6/2019,12:04:13.0,47.25,35.25,41,23.25,40.5
7,6/6/2019,12:04:14.0,47.25,35.5,41,23,40.5
7,6/6/2019,12:04:14.1,47.5,35.5,41,23.25,40.5
7,6/6/2019,12:04:15.0,47.25,35.75,41,23.25,40.5
7,6/6/2019,12:04:16.0,47.5,35.75,41,23.25,40.5
7,6/6/2019,12:04:16.1,47.5,36,41,23,40.75
7,6/6/2019,12:04:17.0,47.5,36,41,23.25,40.75
7,6/6/2019,12:04:18.0,47.5,36,41,23.25,40.5
7,6/6/2019,12:04:18.1,47.5,36.25,41,23.25,40.5
7,6/6/2019,12:04:19.0,47.5,36.25,41,23.25,40.25
7,6/6/2019,12:04:20.0,47.75,36.25,41,23,40.25
7,6/6/2019,12:04:20.1,47.75,36.5,41,23.25,40.25
7,6/6/2019,12:04:21.0,47.75,36.5,41.25,23.25,40.5
7,6/6/2019,12:04:22.0,47.75,36.5,41.25,23.25,40.5
7,6/6/2019,12:04:22.1,47.75,36.5,41.25,23,40.5
7,6/6/2019,12:04:23.0,47.75,36.5,41.25,23.25,40.75
7,6/6/2019,12:04:24.0,47.75,36.5,41.25,23,40.75
7,6/6/2019,12:04:24.1,47.75,36.5,41.25,23,40.75
7,6/6/2019,12:04:25.0,48,36.5,41.25,23.25,40.5
7,6/6/2019,12:04:26.0,48,36.5,41.25,23,40.5
7,6/6/2019,12:04:26.1,48,36.5,41.25,23,40.75
7,6/6/2019,12:04:27.0,48,36.5,41,23.25,40.5
7,6/6/2019,12:04:28.0,48,36.25,41.25,23,40.75
7,6/6/2019,12:04:28.1,48,36.25,41.25,23.25,40.75
7,6/6/2019,12:04:29.0,48,36,41.25,23,40.5
7,6/6/2019,12:04:30.0,48,36.25,41,23.25,40.75
7,6/6/2019,12:04:30.1,48,36,40.75,23.25,40.75
7,6/6/2019,12:04:31.0,48,36.25,40.75,23.25,40.75
7,6/6/2019,12:04:32.0,48,36,40.75,23,41
7,6/6/2019,12:04:32.1,48.25,35.75,40.5,23.25,41
7,6/6/2019,12:04:33.0,48,35.75,40.75,23.25,40.75
7,6/6/2019,12:04:34.0,48.25,35.75,40.75,23.25,40.75
7,6/6/2019,12:04:34.1,48.25,35.5,40.75,23.25,41
7,6/6/2019,12:04:35.0,48.25,35.25,40.75,23,41
7,6/6/2019,12:04:36.0,48.5,35.5,40.5,23,40.75
7,6/6/2019,12:04:36.1,48.25,35.5,40.5,23,40.75
7,6/6/2019,12:04:37.0,48.25,35.75,40.5,23,40.75
7,6/6/2019,12:04:38.0,48.25,35.75,40.25,23,40.75
7,6/6/2019,12:04:38.1,48.25,35.75,40.5,23.25,41
7,6/6/2019,12:04:39.0,48.25,35.75,40.5,23,41
7,6/6/2019,12:04:40.0,48.25,35.75,40.5,23,41
7,6/6/2019,12:04:40.1,48.25,35.75,40.25,23,41
7,6/6/2019,12:04:41.0,48.25,35.75,40.5,23.25,41.25
7,6/6/2019,12:04:42.0,48.25,35.75,40.5,23.25,41
7,6/6/2019,12:04:42.1,48.25,35.75,40.75,23,40.5
7,6/6/2019,12:04:43.0,48.25,35.75,40.75,23,40.5
7,6/6/2019,12:04:44.0,48.25,35.75,40.5,23,40.5
7,6/6/2019,12:04:44.1,48,36.25,40.25,23,40.5
7,6/6/2019,12:04:45.0,48,36,40.25,23,40.25
7,6/6/2019,12:04:46.0,48.25,36,40.25,23,40.25
7,6/6/2019,12:04:46.1,48.25,36.25,40.5,23,40.25
7,6/6/2019,12:04:47.0,48.25,36.25,40.5,23,40.25
7,6/6/2019,12:04:48.0,48.25,36.25,40.25,23,40.25
7,6/6/2019,12:04:48.1,48.25,36.25,40.25,23,40.5
7,6/6/2019,12:04:49.0,48.25,36.25,40.25,23,40.75
7,6/6/2019,12:04:50.0,48.25,36,40.5,23,40.75
7,6/6/2019,12:04:50.1,48.25,36.25,40.5,23.25,40.75
7,6/6/2019,12:04:51.0,48.5,36.5,40.25,23,40.75
7,6/6/2019,12:04:52.0,48.5,36.25,40.25,23,41
7,6/6/2019,12:04:52.1,48.5,36.25,40.25,23,41
7,6/6/2019,12:04:53.0,48.5,36.5,40.5,23,41.25
7,6/6/2019,12:04:54.0,48.75,36.25,40.5,23,41.5
7,6/6/2019,12:04:54.1,48.5,36.25,40.5,23,41.5
7,6/6/2019,12:04:55.0,48.75,36.25,40.5,23,41.5
7,6/6/2019,12:04:56.0,48.75,36.25,40.5,23,41.5
7,6/6/2019,12:04:56.1,48.75,36.25,40.5,23,41.25
7,6/6/2019,12:04:57.0,48.75,36.25,40.75,23,41.5
7,6/6/2019,12:04:58.0,48.75,36.25,40.75,23,41.25
7,6/6/2019,12:04:58.1,48.75,36.25,40.75,23.25,41.5
7,6/6/2019,12:04:59.0,48.75,36,40.75,23,41.25
7,6/6/2019,12:05:00.0,48.75,36,40.75,23,41.5
7,6/6/2019,12:05:00.1,48.75,35.75,40.5,23,41.5
7,6/6/2019,12:05:01.0,48.75,35.75,40.25,23,41.5
7,6/6/2019,12:05:02.0,48.75,35.75,40.25,23,41.75
7,6/6/2019,12:05:02.1,49,35.75,40.25,23,41.75
7,6/6/2019,12:05:03.0,48.75,36,40.25,23,41.5
7,6/6/2019,12:05:04.0,49,36,40.25,23,41.5
7,6/6/2019,12:05:04.1,48.75,36,40.25,23,41.5
7,6/6/2019,12:05:05.0,49,36,40,23,41.5
7,6/6/2019,12:05:06.0,49,36,40.25,23,41.75
7,6/6/2019,12:05:06.1,49,35.75,40.25,23,41.75
7,6/6/2019,12:05:07.0,49,35.75,40.25,23,41.75
7,6/6/2019,12:05:08.0,49,35.75,40.25,23,41.5
7,6/6/2019,12:05:08.1,49,35.75,40.5,23,41.5
7,6/6/2019,12:05:09.0,49,35.5,40.5,23.25,41.25
7,6/6/2019,12:05:10.0,49,35.5,40.25,23,41.5
7,6/6/2019,12:05:10.1,49,35.75,40.5,23,41.5
7,6/6/2019,12:05:11.0,49,35.75,40.25,23,41.5
7,6/6/2019,12:05:12.0,49,35.75,40.5,23.25,41.5
7,6/6/2019,12:05:12.1,49,35.75,40.25,23,41.5
7,6/6/2019,12:05:13.0,49,35.75,40.25,23,41.5
7,6/6/2019,12:05:14.0,49.25,35.75,40.25,23.25,41.5
7,6/6/2019,12:05:14.1,49.25,35.75,40.25,23,41.5
7,6/6/2019,12:05:15.0,49.25,35.75,40.25,23,41.5
7,6/6/2019,12:05:16.0,49.25,35.75,40.25,23,41.25
7,6/6/2019,12:05:16.1,49.25,35.75,40.5,23,41
7,6/6/2019,12:05:17.0,49.25,35.75,40.5,23,41
7,6/6/2019,12:05:18.0,49.25,35.75,40.5,23,41
7,6/6/2019,12:05:18.1,49.25,36,40.5,23.25,41.25
7,6/6/2019,12:05:19.0,49.25,36,40.5,23,41.25
7,6/6/2019,12:05:20.0,49.25,36,40.75,23,41.25
7,6/6/2019,12:05:21.0,49.25,36,40.75,23,41.25
7,6/6/2019,12:05:21.1,49.25,36,40.75,23,41.5
7,6/6/2019,12:05:22.0,49.25,36,40.75,23,41.5
7,6/6/2019,12:05:23.0,49.25,35.75,40.75,23.25,41.25
7,6/6/2019,12:05:23.1,49,35.75,40.75,23,41.25
7,6/6/2019,12:05:24.0,49.25,35.75,41,23,41.5
7,6/6/2019,12:05:25.0,49,35.75,41,23,41.25
7,6/6/2019,12:05:25.1,49.25,36,41,23,41.25
7,6/6/2019,12:05:26.0,49.25,36.25,40.75,23,41.25
7,6/6/2019,12:05:27.0,49,36.25,41,23,41.25
7,6/6/2019,12:05:27.1,49,36,41,23,41
7,6/6/2019,12:05:28.0,49,36,40.75,23,41
7,6/6/2019,12:05:29.0,49,36.25,41,23,40.75
7,6/6/2019,12:05:29.1,49,36.25,41,23,40.75
7,6/6/2019,12:05:30.0,49,36.25,40.75,23,40.75
7,6/6/2019,12:05:31.0,49,36.25,40.75,23,40.75
7,6/6/2019,12:05:31.1,49,36.5,40.5,23,41
7,6/6/2019,12:05:32.0,49,36.5,40.5,23,41
7,6/6/2019,12:05:33.0,49,36.25,40.75,23,40.75
7,6/6/2019,12:05:33.1,49,36.25,40.5,23,40.75
7,6/6/2019,12:05:34.0,49,36.25,40.75,23,40.75
7,6/6/2019,12:05:35.0,49,36.25,40.75,23,40.75
7,6/6/2019,12:05:35.1,49,36,40.75,23,40.75
7,6/6/2019,12:05:36.0,49,36,40.75,23,40.5
7,6/6/2019,12:05:37.0,49,36,40.75,23,40.5
7,6/6/2019,12:05:37.1,48.75,36,40.5,23,40.5
7,6/6/2019,12:05:38.0,49,36,40.75,23,40.5
7,6/6/2019,12:05:39.0,48.75,35.75,40.75,23,40.25
7,6/6/2019,12:05:39.1,49,35.75,40.5,23,40.25
7,6/6/2019,12:05:40.0,49,35.5,40.75,23,40.25
7,6/6/2019,12:05:41.0,49,35.5,40.75,23.25,40.25
7,6/6/2019,12:05:41.1,49,35.5,40.5,23,40.5
7,6/6/2019,12:05:42.0,49,35.5,40.5,23,40.5
7,6/6/2019,12:05:43.0,49,35.5,40.75,23,40.5
7,6/6/2019,12:05:43.1,49,35.25,40.75,23,40.5
7,6/6/2019,12:05:44.0,49,35.5,40.75,23,40.5
7,6/6/2019,12:05:45.0,49,35.25,40.75,23,40.5
7,6/6/2019,12:05:45.1,49,35.5,40.5,23,40.5
7,6/6/2019,12:05:46.0,49,35.75,40.5,23,40.5
7,6/6/2019,12:05:47.0,49,35.75,40.5,23,40.75
7,6/6/2019,12:05:47.1,49,36,40.5,23,40.75
7,6/6/2019,12:05:48.0,49,36,40.5,23,41
7,6/6/2019,12:05:49.0,49,36,40.5,23,41
7,6/6/2019,12:05:49.1,49,36,40.5,23,41.25
7,6/6/2019,12:05:50.0,49.25,36,40.75,23,41.25
7,6/6/2019,12:05:51.0,49.25,36.25,40.75,23,41.25
7,6/6/2019,12:05:51.1,49,36.5,40.75,23,41.25
7,6/6/2019,12:05:52.0,49,36.5,41,23,41.25
7,6/6/2019,12:05:53.0,49,36.5,41,23,41.5
7,6/6/2019,12:05:53.1,49,36.5,41,23,41.5
7,6/6/2019,12:05:54.0,49,36.5,41,23,41.5
7,6/6/2019,12:05:55.0,49.25,36.75,41,23,41.75
7,6/6/2019,12:05:55.1,49.25,36.5,41,23,41.75
7,6/6/2019,12:05:56.0,49.25,36.5,41.25,23,41.5
7,6/6/2019,12:05:57.0,49.25,36.75,41.25,23,41.75
7,6/6/2019,12:05:57.1,49.25,36.75,41.25,23,41.75
7,6/6/2019,12:05:58.0,49.25,36.75,41.25,23,41.5
7,6/6/2019,12:05:59.0,49,37,41.25,23,41.75
7,6/6/2019,12:05:59.1,49,37.25,41.25,23,41.75
7,6/6/2019,12:06:00.0,49,37.25,41,23,41.5
7,6/6/2019,12:06:01.0,49,37.25,41,23,41.5
7,6/6/2019,12:06:01.1,49,37.25,41,23,41.5
7,6/6/2019,12:06:02.0,49,37.5,41,22.75,41.5
7,6/6/2019,12:06:03.0,49,37.75,41,23,41.75
7,6/6/2019,12:06:03.1,49,37.75,41,23,41.5
7,6/6/2019,12:06:04.0,49,38,41,23,41.5
7,6/6/2019,12:06:05.0,49,38,41,23,41.25
7,6/6/2019,12:06:05.1,49,38,41,23,41
7,6/6/2019,12:06:06.0,49,38,41,23,40.5
7,6/6/2019,12:06:07.0,49,38,41,23,40.5
7,6/6/2019,12:06:07.1,49,38,41,23,40.5
7,6/6/2019,12:06:08.0,49,38,41,23,40.75
7,6/6/2019,12:06:09.0,49,38.25,40.75,23,40.5
7,6/6/2019,12:06:09.1,49,38,40.75,23,40.5
7,6/6/2019,12:06:10.0,49,38.25,40.75,23,40.5
7,6/6/2019,12:06:11.0,49,38.25,40.5,23,40.5
7,6/6/2019,12:06:11.1,49,38.25,40.5,23,40.25
7,6/6/2019,12:06:12.0,49,38.25,40.5,23,40.5
7,6/6/2019,12:06:13.0,49,38,40.5,23,40.5
7,6/6/2019,12:06:13.1,49,38.25,40.75,23,40.5
7,6/6/2019,12:06:14.0,49,38.25,40.75,23,40.5
7,6/6/2019,12:06:15.0,49,38.25,40.75,23,40.25
7,6/6/2019,12:06:15.1,49,38.5,40.75,23,40
7,6/6/2019,12:06:16.0,49,38.25,40.75,23,40
7,6/6/2019,12:06:17.0,49,38.25,40.75,23,40
7,6/6/2019,12:06:17.1,49,38.25,41,23,39.75
7,6/6/2019,12:06:18.0,49,38.5,40.5,23,39.75
7,6/6/2019,12:06:19.0,49,38.5,40.5,23,39.75
7,6/6/2019,12:06:19.1,49,38.5,40.5,23,39.75
7,6/6/2019,12:06:20.0,49,38.75,40.5,23,40
7,6/6/2019,12:06:21.0,49,38.5,40.5,23,40
7,6/6/2019,12:06:21.1,49,38.5,40.5,23,40
7,6/6/2019,12:06:22.0,49,38.5,40.75,23,40.25
7,6/6/2019,12:06:23.0,49,38.5,40.75,23,40
7,6/6/2019,12:06:23.1,49,38.5,40.75,23,40.25
7,6/6/2019,12:06:24.0,49,38.75,40.75,23,40.25
7,6/6/2019,12:06:25.0,49,38.75,40.75,23,40.25
7,6/6/2019,12:06:25.1,49,39,40.75,23,40.5
7,6/6/2019,12:06:26.0,49,39,41,23,40.75
7,6/6/2019,12:06:27.0,49,39.25,40.75,23,40.75
7,6/6/2019,12:06:27.1,49,39.25,40.75,23,40.75
7,6/6/2019,12:06:28.0,49,39.25,41,23,40.5
7,6/6/2019,12:06:29.0,49,39.25,41,23,40.75
7,6/6/2019,12:06:29.1,49,39.25,41,23,40.75
7,6/6/2019,12:06:30.0,49,39.5,41,23,40.75
7,6/6/2019,12:06:31.0,49,39.5,41,23,40.75
7,6/6/2019,12:06:32.0,49,39.5,41,23,40.75
7,6/6/2019,12:06:32.1,49,39.25,41,23,41
7,6/6/2019,12:06:33.0,49,39,41,23,41
7,6/6/2019,12:06:34.0,49,38.75,41.25,23,40.75
7,6/6/2019,12:06:34.1,49,38.5,41.25,23,40.75
7,6/6/2019,12:06:35.0,49,38.5,41,23,40.25
7,6/6/2019,12:06:36.0,49.25,38.5,41,23,40
7,6/6/2019,12:06:36.1,49,38.5,41,23,40.25
7,6/6/2019,12:06:37.0,49.25,38.25,41.25,23,40.5
7,6/6/2019,12:06:38.0,49.25,38,41.25,23,40.5
7,6/6/2019,12:06:38.1,49,37.75,41.25,23,40.25
7,6/6/2019,12:06:39.0,49,37.75,41.25,23,40.25
7,6/6/2019,12:06:40.0,49,37.5,41.25,23,40
7,6/6/2019,12:06:40.1,49,37.75,41.25,23,39.75
7,6/6/2019,12:06:41.0,49,37.75,41.25,23,40
7,6/6/2019,12:06:42.0,49,37.75,41.25,23,40.25
7,6/6/2019,12:06:42.1,48.75,37.5,41.5,23,40.25
7,6/6/2019,12:06:43.0,48.75,37.5,41.5,23,40.25
7,6/6/2019,12:06:44.0,48.75,37.5,41.5,23,40.25
7,6/6/2019,12:06:44.1,48.75,37.5,41.5,23,40.25
7,6/6/2019,12:06:45.0,48.5,37.25,41.5,23,40.25
7,6/6/2019,12:06:46.0,48.5,37.25,41.5,23,40.25
7,6/6/2019,12:06:46.1,48.5,37.25,41.5,23,40.5
7,6/6/2019,12:06:47.0,48.5,37.25,41.5,23,40.5
7,6/6/2019,12:06:48.0,48.25,37.25,41.5,23,40.5
7,6/6/2019,12:06:48.1,48.25,37.25,41.25,23,40.5
7,6/6/2019,12:06:49.0,48.25,37.25,41.5,23,40.5
7,6/6/2019,12:06:50.0,48.25,37.25,41.5,23,40.75
7,6/6/2019,12:06:50.1,48.25,37.25,41.5,23,40.75
7,6/6/2019,12:06:51.0,48.25,37.25,41.5,23,40.75
7,6/6/2019,12:06:52.0,48.25,37.5,41.5,23,40.75
7,6/6/2019,12:06:52.1,48.25,37.5,41.5,23,40.75
7,6/6/2019,12:06:53.0,48,37.5,41.5,23,40.75
7,6/6/2019,12:06:54.0,48,37.75,41.5,23,40.75
7,6/6/2019,12:06:54.1,48,37.75,41.5,23,40.75
7,6/6/2019,12:06:55.0,48.25,37.75,41.5,23,40.5
7,6/6/2019,12:06:56.0,48.25,37.75,41.25,23,40.5
7,6/6/2019,12:06:56.1,48.25,37.75,41.25,23,40.5
7,6/6/2019,12:06:57.0,48.25,37.75,41.25,23,40.5
7,6/6/2019,12:06:58.0,48.25,37.75,41.25,23,40.75
7,6/6/2019,12:06:58.1,48.25,38,41.25,23,40.75
7,6/6/2019,12:06:59.0,48.25,38,41.25,23,40.5
7,6/6/2019,12:07:00.0,48.25,38,41,23,40.25
7,6/6/2019,12:07:00.1,48.25,38,40.75,23,40.5
7,6/6/2019,12:07:01.0,48.25,38.25,40.5,23,40.5
7,6/6/2019,12:07:02.0,48.25,38,40.5,23,40.75
7,6/6/2019,12:07:02.1,48.25,38,40.5,23,40.75
7,6/6/2019,12:07:03.0,48.25,38,40.5,23,40.5
7,6/6/2019,12:07:04.0,48.25,38,40.5,23,40.25
7,6/6/2019,12:07:04.1,48.25,38,40.5,23,40.5
7,6/6/2019,12:07:05.0,48.25,37.75,40.5,23,40.75
7,6/6/2019,12:07:06.0,48.5,37.75,40.75,23,40.75
7,6/6/2019,12:07:06.1,48.5,37.75,40.75,23,41
7,6/6/2019,12:07:07.0,48.5,37.5,40.75,23,41
7,6/6/2019,12:07:08.0,48.5,37.5,41,23,41.25
7,6/6/2019,12:07:08.1,48.5,37.5,41,23,41.25
7,6/6/2019,12:07:09.0,48.5,37.25,41,23,41.25
7,6/6/2019,12:07:10.0,48.5,37.25,41,23,41.25
7,6/6/2019,12:07:10.1,48.5,37.25,41.25,23,41.5
7,6/6/2019,12:07:11.0,48.5,37,41.25,23,41.25
7,6/6/2019,12:07:12.0,48.5,37,41.25,23,41.25
7,6/6/2019,12:07:12.1,48.5,37.25,41.5,23,41.25
7,6/6/2019,12:07:13.0,48.5,37.25,41.25,23,41.25
7,6/6/2019,12:07:14.0,48.5,37.5,41.25,23,41.5
7,6/6/2019,12:07:14.1,48.5,37.5,41.5,23,41.5
7,6/6/2019,12:07:15.0,48.5,37.5,41.5,23,41.75
7,6/6/2019,12:07:16.0,48.5,37.25,41.5,23,41.75
7,6/6/2019,12:07:16.1,48.5,37.25,41.5,23,41.5
7,6/6/2019,12:07:17.0,48.5,37.25,41.5,23,41.5
7,6/6/2019,12:07:18.0,48.5,37.25,41.5,23,41.5
7,6/6/2019,12:07:18.1,48.5,37,41.5,23,41.25
7,6/6/2019,12:07:19.0,48.5,36.75,41.5,23,41.25
7,6/6/2019,12:07:20.0,48.5,37,41.5,23,41.5
7,6/6/2019,12:07:20.1,48.5,37,41.25,23,41.25
7,6/6/2019,12:07:21.0,48.5,37.25,41.25,23,41.5
7,6/6/2019,12:07:22.0,48.5,37,41.25,23,41.75
7,6/6/2019,12:07:22.1,48.5,37,41.25,23,41.75
7,6/6/2019,12:07:23.0,48.5,37,41.25,23,41.75
7,6/6/2019,12:07:24.0,48.5,37,41,23,42
7,6/6/2019,12:07:24.1,48.5,36.75,41,23,42.25
7,6/6/2019,12:07:25.0,48.75,36.75,40.75,23,42.25
7,6/6/2019,12:07:26.0,48.5,36.5,41,23,42.25
7,6/6/2019,12:07:26.1,48.5,36.5,41,23,42.25
7,6/6/2019,12:07:27.0,48.5,36.25,40.75,23,42.25
7,6/6/2019,12:07:28.0,48.75,36.25,40.75,23,42.25
7,6/6/2019,12:07:28.1,48.75,36.25,40.75,23,42.25
7,6/6/2019,12:07:29.0,48.75,36.5,41,23,42.5
7,6/6/2019,12:07:30.0,48.5,36.25,41,23,42.25
7,6/6/2019,12:07:30.1,48.75,36.25,41.25,23,42.25
7,6/6/2019,12:07:31.0,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:32.0,48.5,36,41.25,23,42.25
7,6/6/2019,12:07:32.1,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:33.0,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:34.0,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:34.1,48.75,36,41.5,23,42.25
7,6/6/2019,12:07:35.0,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:36.0,48.75,36,41.25,23,42.25
7,6/6/2019,12:07:36.1,49,36,41.25,23,42.25
7,6/6/2019,12:07:37.0,48.75,35.75,41.25,23,42.25
7,6/6/2019,12:07:38.0,48.75,36,41.5,23,42.25
7,6/6/2019,12:07:38.1,48.75,36,41.5,23,42
7,6/6/2019,12:07:39.0,48.5,36,41.5,23,42
7,6/6/2019,12:07:40.0,48.5,36,41.5,23,41.75
7,6/6/2019,12:07:40.1,48.5,35.75,41.25,23,41.5
7,6/6/2019,12:07:41.0,48.75,35.75,41.25,23,41.5
7,6/6/2019,12:07:42.0,48.75,35.5,41.25,23,41.5
7,6/6/2019,12:07:42.1,48.75,35.5,41,23,41.25
7,6/6/2019,12:07:43.0,48.75,35.25,40.75,23,41.25
7,6/6/2019,12:07:44.0,48.75,35.5,40.75,23,41
7,6/6/2019,12:07:44.1,48.5,35.5,40.5,23,41
7,6/6/2019,12:07:45.0,48.75,35.25,40.5,23,41
7,6/6/2019,12:07:46.0,48.75,35.5,40.5,23,41
7,6/6/2019,12:07:47.0,48.5,35.5,40.5,23,40.75
7,6/6/2019,12:07:47.1,48.5,35.5,40.25,23,40.75
7,6/6/2019,12:07:48.0,48.5,35.5,40.25,23,40.75
7,6/6/2019,12:07:49.0,48.5,35.5,40.5,23,40.75
7,6/6/2019,12:07:49.1,48.25,35.5,40.5,23,41
7,6/6/2019,12:07:50.0,48.5,35.25,40.5,23,40.75
7,6/6/2019,12:07:51.0,48.25,35.5,40.25,23,41
7,6/6/2019,12:07:51.1,48.25,35.5,40.25,23,41.25
7,6/6/2019,12:07:52.0,48.25,35.25,40.25,23,41.25
7,6/6/2019,12:07:53.0,48.25,35.5,40.25,23,41
7,6/6/2019,12:07:53.1,48.25,35.5,40.5,23,41
7,6/6/2019,12:07:54.0,48.25,35.75,40.25,23,40.75
7,6/6/2019,12:07:55.0,48.25,35.5,40.25,23,40.75
7,6/6/2019,12:07:55.1,48.25,35.75,40.5,23,40.75
7,6/6/2019,12:07:56.0,48.25,35.5,40.5,23,41
7,6/6/2019,12:07:57.0,48.25,35.5,40.25,23,41
7,6/6/2019,12:07:57.1,48.25,35.5,40.25,23,41
7,6/6/2019,12:07:58.0,48.25,35.5,40.5,23,40.75
7,6/6/2019,12:07:59.0,48.25,35.25,40.5,23,40.75
7,6/6/2019,12:07:59.1,48.25,35.25,40.5,23,40.75
7,6/6/2019,12:08:00.0,48.25,35.25,40.5,23,40.5
7,6/6/2019,12:08:01.0,48.25,35.5,40.25,23,40.25
7,6/6/2019,12:08:01.1,48.25,35.5,40.25,23,40.25
7,6/6/2019,12:08:02.0,48.25,35.75,40.5,23,40
7,6/6/2019,12:08:03.0,48.25,35.75,40.5,23,40.5
7,6/6/2019,12:08:03.1,48.25,35.75,40.25,23,40.5
7,6/6/2019,12:08:04.0,48.25,36,40.25,23,40.5
7,6/6/2019,12:08:05.0,48.25,36,40.25,23,40.75
7,6/6/2019,12:08:05.1,48.25,35.75,40.25,23,40.5
7,6/6/2019,12:08:06.0,48.25,35.5,40.25,23,40.5
7,6/6/2019,12:08:07.0,48.25,35.5,40.25,23,40.5
7,6/6/2019,12:08:07.1,48,35.75,40,23,40.25
7,6/6/2019,12:08:08.0,48.25,35.5,40,23,40
7,6/6/2019,12:08:09.0,48,35.5,40.25,23,39.75
7,6/6/2019,12:08:09.1,48,35.5,40.25,23,40
7,6/6/2019,12:08:10.0,48,35.5,40.25,23,40
7,6/6/2019,12:08:11.0,48,35.5,40,23,40.25
7,6/6/2019,12:08:11.1,48,35.5,40.25,23,40.25
7,6/6/2019,12:08:12.0,47.75,35.5,40,23,40
7,6/6/2019,12:08:13.0,48,35.5,40,23,40
7,6/6/2019,12:08:13.1,47.75,35.5,40.25,23,40
7,6/6/2019,12:08:14.0,47.75,35.25,40,23,40
7,6/6/2019,12:08:15.0,47.75,35.25,40,23.25,40
7,6/6/2019,12:08:15.1,47.75,35,40,23,40.25
7,6/6/2019,12:08:16.0,47.75,35,40,23,40
7,6/6/2019,12:08:17.0,47.75,35,40.25,23,40
7,6/6/2019,12:08:17.1,47.75,35.25,40.25,23.25,40
7,6/6/2019,12:08:18.0,47.75,35,40.25,23,40
7,6/6/2019,12:08:19.0,47.75,35,40,23,40
7,6/6/2019,12:08:19.1,47.75,35,40,23,40
7,6/6/2019,12:08:20.0,47.75,35.25,40.25,23,40
7,6/6/2019,12:08:21.0,47.75,35.25,40.25,23,39.75
7,6/6/2019,12:08:21.1,47.75,35.25,40.25,23,39.75
7,6/6/2019,12:08:22.0,47.75,35.25,40.25,23,39.75
7,6/6/2019,12:08:23.0,47.5,35,40.25,23,40
7,6/6/2019,12:08:23.1,47.75,35,40.25,23,40
7,6/6/2019,12:08:24.0,47.5,35.25,40,23,40
7,6/6/2019,12:08:25.0,47.75,35.25,40,23.25,40.25
7,6/6/2019,12:08:25.1,47.75,35.5,40,23,40.5
7,6/6/2019,12:08:26.0,47.75,35.5,40.25,23,40.5
7,6/6/2019,12:08:27.0,47.75,35.5,40,23.25,40.5
7,6/6/2019,12:08:27.1,47.75,35.5,40.25,23.25,40.5
7,6/6/2019,12:08:28.0,47.75,35.75,40.5,23.25,40.5
7,6/6/2019,12:08:29.0,47.75,35.75,40.5,23.25,40.5
7,6/6/2019,12:08:29.1,47.75,35.75,40.25,23,40.5
7,6/6/2019,12:08:30.0,47.75,35.75,40.25,23.25,40.5
7,6/6/2019,12:08:31.0,47.75,35.75,40.25,23,40.25
7,6/6/2019,12:08:31.1,47.75,35.25,40.5,23.25,39.75
7,6/6/2019,12:08:32.0,47.75,35.25,40.5,23.25,39.75
7,6/6/2019,12:08:33.0,47.5,35.25,40.5,23.25,39.75
7,6/6/2019,12:08:33.1,47.75,35.25,40.5,23,40
7,6/6/2019,12:08:34.0,47.75,35,40.5,23.25,39.75
7,6/6/2019,12:08:35.0,47.75,35,40.25,23.25,39.75
7,6/6/2019,12:08:35.1,47.75,35,40.5,23.25,39.5
7,6/6/2019,12:08:36.0,47.5,35,40.25,23.25,39.25
7,6/6/2019,12:08:37.0,47.5,35,40.25,23.25,39
7,6/6/2019,12:08:37.1,47.5,35,40.25,23.25,38.75
7,6/6/2019,12:08:38.0,47.5,35,40.25,23.25,38.75
7,6/6/2019,12:08:39.0,47.5,35,40.5,23.25,38.75
7,6/6/2019,12:08:39.1,47.5,35,40.5,23.25,39
7,6/6/2019,12:08:40.0,47.5,35,40.5,23.25,39
7,6/6/2019,12:08:41.0,47.5,35.25,40.25,23.25,39
7,6/6/2019,12:08:41.1,47.5,35.5,40.25,23.25,38.75
7,6/6/2019,12:08:42.0,47.5,35.5,40.25,23.25,39
7,6/6/2019,12:08:43.0,47.5,35.25,40.25,23.25,39
