LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:06:19.1,26.5,24.5,27,12.5,33.14
4,5/13/2019,0:06:20.0,26.5,24.5,27,12.5,33.14
4,5/13/2019,0:06:21.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:06:21.1,26.5,24.5,27,12.5,33.79
4,5/13/2019,0:06:22.0,26.5,24.75,27,12.5,33.47
4,5/13/2019,0:06:23.0,26.5,24.75,27,12.25,33.47
4,5/13/2019,0:06:23.1,26.5,24.75,27,12.5,33.79
4,5/13/2019,0:06:24.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:06:25.0,26.5,24.75,27,12.5,34.11
4,5/13/2019,0:06:25.1,26.5,24.75,27,12.5,33.47
4,5/13/2019,0:06:26.0,26.5,24.75,27,12.5,33.79
4,5/13/2019,0:06:27.0,26.25,24.75,27,12.5,33.47
4,5/13/2019,0:06:27.1,26.5,24.75,27,12.5,33.47
4,5/13/2019,0:06:28.0,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:06:29.0,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:06:29.1,26.5,24.75,27,12.5,33.47
4,5/13/2019,0:06:30.0,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:06:31.0,26.5,24.75,27,12.5,34.11
4,5/13/2019,0:06:31.1,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:06:32.0,26.5,24.75,27.25,12.5,33.47
4,5/13/2019,0:06:33.0,26.5,25,27.25,12.5,33.47
4,5/13/2019,0:06:33.1,26.5,25,27.25,12.5,33.47
4,5/13/2019,0:06:34.0,26.75,25,27.25,12.5,33.14
4,5/13/2019,0:06:35.0,26.5,25,27.25,12.5,33.14
4,5/13/2019,0:06:35.1,26.75,25,27.25,12.5,33.14
4,5/13/2019,0:06:36.0,26.5,25,27.25,12.5,33.14
4,5/13/2019,0:06:37.0,26.5,25,27.25,12.5,33.14
4,5/13/2019,0:06:37.1,26.5,25,27.25,12.5,33.14
4,5/13/2019,0:06:38.0,26.5,24.75,27.25,12.5,33.47
4,5/13/2019,0:06:39.0,26.75,24.75,27.25,12.5,34.11
4,5/13/2019,0:06:39.1,26.75,24.75,27.25,12.5,33.79
4,5/13/2019,0:06:40.0,26.75,24.75,27.25,12.5,33.79
4,5/13/2019,0:06:41.0,26.5,24.75,27.25,12.5,32.82
4,5/13/2019,0:06:41.1,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:06:42.0,26.5,24.5,27.25,12.5,33.14
4,5/13/2019,0:06:43.0,26.5,24.75,27.25,12.5,33.47
4,5/13/2019,0:06:43.1,26.5,24.5,27.25,12.5,33.47
4,5/13/2019,0:06:44.0,26.5,24.5,27.25,12.5,33.47
4,5/13/2019,0:06:45.0,26.5,24.5,27,12.5,33.47
4,5/13/2019,0:06:45.1,26.25,24.5,27.25,12.5,33.79
4,5/13/2019,0:06:46.0,26.25,24.5,27.25,12.5,33.14
4,5/13/2019,0:06:47.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:06:47.1,26.25,24.5,27.25,12.5,33.14
4,5/13/2019,0:06:48.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:06:49.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:06:49.1,26.25,24.5,27,12.5,32.5
4,5/13/2019,0:06:50.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:06:51.0,26.25,24.5,27,12.5,34.43
4,5/13/2019,0:06:51.1,26.25,24.5,27,12.5,32.82
4,5/13/2019,0:06:52.0,26.25,24.5,27.25,12.5,33.14
4,5/13/2019,0:06:53.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:06:53.1,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:06:54.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:06:55.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:06:55.1,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:06:56.0,26.25,24.75,27.25,12.5,33.47
4,5/13/2019,0:06:57.0,26.25,24.75,27.25,12.5,32.82
4,5/13/2019,0:06:57.1,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:06:58.0,26.25,24.75,27,12.5,32.82
4,5/13/2019,0:06:59.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:06:59.1,26,24.75,27,12.5,33.79
4,5/13/2019,0:07:00.0,26.25,24.75,27,12.5,32.82
4,5/13/2019,0:07:01.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:01.1,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:07:02.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:07:03.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:07:03.1,26.25,24.75,27,12.5,32.82
4,5/13/2019,0:07:04.0,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:07:05.0,26.25,24.75,27,12.5,32.82
4,5/13/2019,0:07:05.1,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:07:06.0,26.25,24.5,27,12.5,32.82
4,5/13/2019,0:07:07.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:07.1,26.25,24.5,27,12.5,33.47
4,5/13/2019,0:07:08.0,26.25,24.5,27,12.5,33.14
4,5/13/2019,0:07:09.0,26.25,24.75,27,12.5,33.79
4,5/13/2019,0:07:09.1,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:10.0,26.25,24.75,27,12.5,33.79
4,5/13/2019,0:07:11.0,26.25,24.75,27,12.5,33.79
4,5/13/2019,0:07:11.1,26.25,24.75,27,12.5,33.79
4,5/13/2019,0:07:12.0,26.25,24.75,27,12.5,33.47
4,5/13/2019,0:07:13.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:13.1,26.25,25,27,12.5,32.82
4,5/13/2019,0:07:14.0,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:07:15.0,26.25,25,27,12.5,33.79
4,5/13/2019,0:07:16.0,26.25,24.75,27,12.5,33.47
4,5/13/2019,0:07:16.1,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:17.0,26.25,25,27,12.5,33.14
4,5/13/2019,0:07:18.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:18.1,26.5,24.75,27,12.5,33.47
4,5/13/2019,0:07:19.0,26.25,24.75,27,12.5,33.14
4,5/13/2019,0:07:20.0,26.5,24.75,27,12.5,33.14
4,5/13/2019,0:07:20.1,26.25,24.75,26.75,12.5,33.14
4,5/13/2019,0:07:21.0,26.5,25,27,12.5,33.47
4,5/13/2019,0:07:22.0,26.5,24.75,27,12.5,32.82
4,5/13/2019,0:07:22.1,26.5,25,27,12.5,33.47
4,5/13/2019,0:07:23.0,26.5,25,27,12.5,34.11
4,5/13/2019,0:07:24.0,26.5,24.75,26.75,12.5,33.14
4,5/13/2019,0:07:24.1,26.5,25,27,12.5,32.82
4,5/13/2019,0:07:25.0,26.5,25,27,12.5,33.14
4,5/13/2019,0:07:26.0,26.5,25,27,12.5,32.82
4,5/13/2019,0:07:26.1,26.75,25,26.75,12.5,33.47
4,5/13/2019,0:07:27.0,26.75,25,26.75,12.5,33.14
4,5/13/2019,0:07:28.0,26.75,25,27,12.5,33.14
4,5/13/2019,0:07:28.1,26.75,25,27,12.5,33.14
4,5/13/2019,0:07:29.0,26.75,25.25,27,12.5,33.79
4,5/13/2019,0:07:30.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:07:30.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:07:31.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:07:32.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:07:32.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:07:33.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:07:34.0,27,25.25,27,12.5,33.14
4,5/13/2019,0:07:34.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:07:35.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:07:36.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:07:36.1,27,25.25,27,12.5,33.14
4,5/13/2019,0:07:37.0,27,25.25,27,12.5,33.79
4,5/13/2019,0:07:38.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:07:38.1,27,25.5,27,12.5,32.5
4,5/13/2019,0:07:39.0,26.75,25.25,27.25,12.5,33.47
4,5/13/2019,0:07:40.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:07:40.1,26.75,25.5,27,12.5,33.14
4,5/13/2019,0:07:41.0,27,25.25,27,12.5,33.47
4,5/13/2019,0:07:42.0,27,25.5,27.25,12.5,32.82
4,5/13/2019,0:07:42.1,27,25.5,27,12.5,34.11
4,5/13/2019,0:07:43.0,27,25.5,27.25,12.5,33.14
4,5/13/2019,0:07:44.0,27,25.25,27,12.5,33.79
4,5/13/2019,0:07:44.1,27,25.25,27.25,12.5,32.5
4,5/13/2019,0:07:45.0,27,25.5,27.25,12.5,32.82
4,5/13/2019,0:07:46.0,27,25.5,27.25,12.5,33.14
4,5/13/2019,0:07:46.1,27,25.5,27.25,12.5,33.14
4,5/13/2019,0:07:47.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:07:48.0,27,25.5,27.25,12.5,32.5
4,5/13/2019,0:07:48.1,27,25.5,27,12.5,33.79
4,5/13/2019,0:07:49.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:07:50.0,27,25.5,27,12.5,33.47
4,5/13/2019,0:07:50.1,27,25.25,27.25,12.5,32.82
4,5/13/2019,0:07:51.0,27,25.25,27.25,12.5,33.14
4,5/13/2019,0:07:52.0,27,25.25,27,12.5,32.5
4,5/13/2019,0:07:52.1,27,25.25,27,12.5,33.79
4,5/13/2019,0:07:53.0,27.25,25.25,27,12.5,32.82
4,5/13/2019,0:07:54.0,27.25,25.25,27,12.5,33.79
4,5/13/2019,0:07:54.1,27.25,25.5,27,12.5,32.82
4,5/13/2019,0:07:55.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:07:56.0,27,25.5,27,12.5,33.79
4,5/13/2019,0:07:56.1,27.25,25.5,27,12.5,32.82
4,5/13/2019,0:07:57.0,27.25,25.5,27.25,12.5,33.14
4,5/13/2019,0:07:58.0,27.25,25.5,27.25,12.5,32.82
4,5/13/2019,0:07:59.0,27.25,25.5,27,12.5,32.5
4,5/13/2019,0:07:59.1,27,25.25,27.25,12.5,33.14
4,5/13/2019,0:08:00.0,27,25.25,27.25,12.5,32.5
4,5/13/2019,0:08:01.0,27,25.25,27,12.5,33.79
4,5/13/2019,0:08:01.1,27,25.25,27,12.5,33.47
4,5/13/2019,0:08:02.0,27,25.25,27.25,12.5,32.82
4,5/13/2019,0:08:03.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:03.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:08:04.0,27,25.25,27.25,12.5,33.14
4,5/13/2019,0:08:05.0,27,25.25,27.25,12.5,32.82
4,5/13/2019,0:08:05.1,27,25.25,27,12.5,33.14
4,5/13/2019,0:08:06.0,27,25.25,27.25,12.5,32.82
4,5/13/2019,0:08:07.0,27,25.25,27,12.5,33.47
4,5/13/2019,0:08:07.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:08:08.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:09.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:09.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:10.0,27,25.25,27,12.5,33.47
4,5/13/2019,0:08:11.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:11.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:12.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:13.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:13.1,26.75,25,27,12.5,33.47
4,5/13/2019,0:08:14.0,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:15.0,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:15.1,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:16.0,26.75,25,27,12.5,33.47
4,5/13/2019,0:08:17.0,26.75,25,27,12.5,33.79
4,5/13/2019,0:08:17.1,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:18.0,26.75,25,27,12.5,33.14
4,5/13/2019,0:08:19.0,26.75,25,27,12.5,33.14
4,5/13/2019,0:08:19.1,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:20.0,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:21.0,26.75,25,27,12.5,32.82
4,5/13/2019,0:08:21.1,26.75,25,26.75,12.5,33.47
4,5/13/2019,0:08:22.0,26.75,25,26.75,12.5,33.14
4,5/13/2019,0:08:23.0,26.75,25,27,12.5,32.5
4,5/13/2019,0:08:23.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:24.0,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:08:25.0,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:08:25.1,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:08:26.0,26.75,25.25,26.75,12.5,33.47
4,5/13/2019,0:08:27.0,26.75,25.25,27,12.5,33.47
4,5/13/2019,0:08:27.1,26.75,25.25,26.75,12.5,33.47
4,5/13/2019,0:08:28.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:29.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:29.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:30.0,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:08:31.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:31.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:08:32.0,27,25.25,27,12.5,32.5
4,5/13/2019,0:08:33.0,27,25.25,27,12.5,33.47
4,5/13/2019,0:08:33.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:08:34.0,26.75,25.5,27,12.5,33.14
4,5/13/2019,0:08:35.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:35.1,27,25.25,27,12.5,33.47
4,5/13/2019,0:08:36.0,27,25.25,27,12.5,32.5
4,5/13/2019,0:08:37.0,26.75,25.5,27,12.5,32.82
4,5/13/2019,0:08:37.1,26.75,25.5,27,12.5,32.82
4,5/13/2019,0:08:38.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:08:39.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:08:39.1,27,25.5,27,12.5,33.14
4,5/13/2019,0:08:40.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:41.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:41.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:42.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:43.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:43.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:44.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:45.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:45.1,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:46.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:47.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:47.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:48.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:49.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:49.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:50.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:51.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:08:51.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:52.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:53.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:53.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:54.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:55.0,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:08:55.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:56.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:08:57.0,26.75,25.5,27,12.5,33.47
4,5/13/2019,0:08:57.1,26.75,25.5,27,12.5,32.82
4,5/13/2019,0:08:58.0,26.75,25.5,27,12.5,32.82
4,5/13/2019,0:08:59.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:08:59.1,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:00.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:01.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:01.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:02.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:03.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:03.1,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:04.0,27,25.5,27,12.5,32.5
4,5/13/2019,0:09:05.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:05.1,27,25.5,27,12.5,33.47
4,5/13/2019,0:09:06.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:09:07.0,27,25.5,27,12.5,32.5
4,5/13/2019,0:09:07.1,27,25.25,27,12.5,33.14
4,5/13/2019,0:09:08.0,27,25.25,27,12.5,32.5
4,5/13/2019,0:09:09.0,27,25.25,27,12.5,33.14
4,5/13/2019,0:09:09.1,26.75,25.25,27,12.5,33.14
4,5/13/2019,0:09:10.0,27,25.25,27,12.5,33.14
4,5/13/2019,0:09:11.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:09:11.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:09:12.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:09:13.0,26.75,25.25,27,12.5,33.47
4,5/13/2019,0:09:13.1,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:09:14.0,26.75,25.25,27,12.5,32.5
4,5/13/2019,0:09:15.0,26.75,25.25,27,12.5,32.82
4,5/13/2019,0:09:15.1,27,25,27,12.5,32.82
4,5/13/2019,0:09:16.0,27,25,27,12.5,32.82
4,5/13/2019,0:09:17.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:17.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:18.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:19.0,27,25.25,27,12.5,33.14
4,5/13/2019,0:09:19.1,27,25.25,27,12.5,32.5
4,5/13/2019,0:09:20.0,27.25,25.5,27,12.5,32.82
4,5/13/2019,0:09:21.0,27,25.25,27,12.5,33.14
4,5/13/2019,0:09:21.1,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:22.0,27,25.25,27,12.5,32.5
4,5/13/2019,0:09:23.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:23.1,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:24.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:09:25.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:25.1,27,25.25,27,12.5,32.5
4,5/13/2019,0:09:26.0,27,25.25,27,12.5,32.82
4,5/13/2019,0:09:27.0,27,25.5,27,12.5,32.5
4,5/13/2019,0:09:27.1,27,25.5,27,12.5,32.18
4,5/13/2019,0:09:28.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:29.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:29.1,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:30.0,27,25.5,27,12.5,32.5
4,5/13/2019,0:09:31.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:09:31.1,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:32.0,27,25.5,27,12.5,33.14
4,5/13/2019,0:09:33.0,27,25.25,27,12.5,31.86
4,5/13/2019,0:09:33.1,27,25.25,27,12.5,32.5
4,5/13/2019,0:09:34.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:35.0,27,25.5,27,12.5,32.82
4,5/13/2019,0:09:35.1,27,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:36.0,27,25.5,26.75,12.5,31.86
4,5/13/2019,0:09:37.0,27,25.5,26.75,12.5,32.5
4,5/13/2019,0:09:37.1,27,25.5,26.75,12.5,32.82
4,5/13/2019,0:09:38.0,27,25.25,26.75,12.5,32.18
4,5/13/2019,0:09:39.0,27,25.5,26.75,12.5,32.5
4,5/13/2019,0:09:40.0,27,25.25,26.75,12.5,32.5
4,5/13/2019,0:09:40.1,27,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:41.0,27,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:42.0,27,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:42.1,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:43.0,27,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:44.0,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:44.1,27,25.25,26.75,12.5,33.47
4,5/13/2019,0:09:45.0,26.75,25.5,26.75,12.5,32.82
4,5/13/2019,0:09:46.0,27,25.5,26.75,12.5,32.5
4,5/13/2019,0:09:46.1,27,25.25,26.75,12.5,33.14
4,5/13/2019,0:09:47.0,27,25.25,26.75,12.5,32.5
4,5/13/2019,0:09:48.0,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:48.1,26.75,25.25,26.5,12.5,32.5
4,5/13/2019,0:09:49.0,26.75,25.5,26.5,12.5,33.47
4,5/13/2019,0:09:50.0,26.75,25.25,26.5,12.5,32.5
4,5/13/2019,0:09:50.1,26.75,25.25,26.75,12.5,32.82
4,5/13/2019,0:09:51.0,26.75,25.25,26.75,12.5,33.14
4,5/13/2019,0:09:52.0,26.75,25.25,26.5,12.5,32.5
4,5/13/2019,0:09:52.1,26.75,25.25,26.75,12.5,33.14
4,5/13/2019,0:09:53.0,26.75,25.25,26.5,12.5,33.47
4,5/13/2019,0:09:54.0,26.75,25,26.5,12.5,33.14
4,5/13/2019,0:09:54.1,26.75,25.25,26.5,12.5,32.82
4,5/13/2019,0:09:55.0,26.75,25.25,26.5,12.5,32.82
4,5/13/2019,0:09:56.0,26.75,25.25,26.5,12.5,33.14
4,5/13/2019,0:09:56.1,26.75,25,26.5,12.5,32.82
4,5/13/2019,0:09:57.0,26.75,25,26.5,12.5,33.14
4,5/13/2019,0:09:58.0,26.75,25,26.5,12.5,33.14
4,5/13/2019,0:09:58.1,26.75,25,26.5,12.5,32.5
4,5/13/2019,0:09:59.0,26.75,25,26.5,12.5,32.82
4,5/13/2019,0:10:00.0,26.75,25,26.5,12.5,32.82
4,5/13/2019,0:10:00.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:01.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:02.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:02.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:03.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:04.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:04.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:05.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:06.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:06.1,26.5,25,26.5,12.5,33.14
4,5/13/2019,0:10:07.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:08.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:08.1,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:09.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:10:10.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:10.1,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:11.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:12.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:12.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:13.0,26.25,25,26.25,12.5,32.82
4,5/13/2019,0:10:14.0,26.5,25,26.25,12.5,32.82
4,5/13/2019,0:10:14.1,26.5,25,26.25,12.5,32.5
4,5/13/2019,0:10:15.0,26.5,24.75,26.25,12.5,33.14
4,5/13/2019,0:10:16.0,26.5,24.75,26.25,12.5,32.82
4,5/13/2019,0:10:16.1,26.25,24.75,26.25,12.5,32.18
4,5/13/2019,0:10:17.0,26.5,25,26.25,12.5,32.5
4,5/13/2019,0:10:18.0,26.25,25,26.25,12.5,33.14
4,5/13/2019,0:10:18.1,26.5,24.75,26.25,12.5,32.5
4,5/13/2019,0:10:19.0,26.25,24.75,26.25,12.5,33.14
4,5/13/2019,0:10:20.0,26.5,24.75,26.25,12.5,32.18
4,5/13/2019,0:10:20.1,26.5,25,26.25,12.5,32.82
4,5/13/2019,0:10:21.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:10:22.0,26.5,25,26.5,12.5,33.14
4,5/13/2019,0:10:22.1,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:23.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:24.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:24.1,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:25.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:10:26.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:10:26.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:27.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:28.0,26.25,25,26.5,12.5,33.14
4,5/13/2019,0:10:28.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:29.0,26.25,25,26.5,12.5,32.18
4,5/13/2019,0:10:30.0,26.25,25,26.5,12.5,32.18
4,5/13/2019,0:10:30.1,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:31.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:32.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:32.1,26.25,24.75,26.5,12.5,33.14
4,5/13/2019,0:10:33.0,26.5,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:34.0,26.5,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:34.1,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:35.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:36.0,26.5,25,26.5,12.5,33.14
4,5/13/2019,0:10:36.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:37.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:38.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:38.1,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:10:39.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:40.0,26.25,24.5,26.5,12.5,32.5
4,5/13/2019,0:10:40.1,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:41.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:42.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:42.1,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:43.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:10:44.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:44.1,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:10:45.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:46.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:46.1,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:10:47.0,26.25,24.75,26.5,12.5,32.5
