1, 2017-10-28 10:54:44.0, 10.75, 10.75, 9.50, 4.75, 10.75, 7.69
1, 2017-10-28 10:54:45.0, 10.50, 10.75, 9.50, 4.75, 10.75, 8.01
1, 2017-10-28 10:54:45.1, 10.75, 10.75, 9.50, 4.75, 10.75, 8.65
1, 2017-10-28 10:54:46.0, 10.75, 10.75, 9.50, 4.75, 10.75, 8.01
1, 2017-10-28 10:54:47.0, 10.75, 10.75, 9.50, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:47.1, 10.75, 11.00, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:48.0, 10.75, 11.00, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:49.0, 10.75, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:49.1, 10.75, 11.25, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:50.0, 11.00, 11.25, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:51.0, 11.00, 11.25, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:51.1, 11.00, 11.25, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:52.0, 11.00, 11.25, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:54:53.0, 11.00, 11.25, 9.75, 4.75, 11.25, 8.33
1, 2017-10-28 10:54:53.1, 11.00, 11.25, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:54:54.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:55.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:55.1, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:56.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:54:57.0, 11.00, 11.00, 9.75, 4.75, 11.00, 7.69
1, 2017-10-28 10:54:57.1, 11.00, 10.75, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:58.0, 11.00, 10.75, 9.75, 4.75, 10.75, 8.01
1, 2017-10-28 10:54:59.0, 11.00, 10.75, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:54:59.1, 11.00, 10.75, 9.75, 4.75, 10.75, 7.69
1, 2017-10-28 10:55:0.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:1.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:1.1, 11.00, 11.00, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:2.0, 11.00, 11.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:3.0, 11.00, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:3.1, 11.00, 10.75, 9.75, 4.75, 10.75, 8.65
1, 2017-10-28 10:55:4.0, 10.75, 10.75, 9.75, 4.75, 10.75, 8.01
1, 2017-10-28 10:55:5.0, 10.75, 10.75, 9.75, 4.75, 10.75, 8.01
1, 2017-10-28 10:55:5.1, 10.75, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:6.0, 11.00, 11.00, 9.75, 4.75, 11.00, 7.69
1, 2017-10-28 10:55:7.0, 10.75, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:7.1, 11.00, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:8.0, 10.75, 11.00, 9.75, 4.75, 10.75, 8.65
1, 2017-10-28 10:55:9.0, 10.75, 11.00, 9.75, 4.75, 10.75, 7.69
1, 2017-10-28 10:55:9.1, 10.75, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:10.0, 10.75, 11.00, 9.75, 4.75, 10.75, 7.69
1, 2017-10-28 10:55:11.0, 11.00, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:11.1, 10.75, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:12.0, 11.00, 11.00, 9.75, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:13.0, 10.75, 11.00, 9.50, 4.75, 10.75, 7.69
1, 2017-10-28 10:55:13.1, 10.75, 11.00, 9.50, 4.75, 10.75, 8.33
1, 2017-10-28 10:55:14.0, 10.75, 11.00, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:15.0, 11.00, 11.00, 9.50, 4.75, 10.75, 8.01
1, 2017-10-28 10:55:15.1, 11.00, 11.00, 9.50, 4.75, 11.00, 8.97
1, 2017-10-28 10:55:16.0, 10.75, 11.00, 9.50, 4.75, 10.75, 8.01
1, 2017-10-28 10:55:17.0, 11.00, 11.00, 9.50, 4.75, 10.75, 8.65
1, 2017-10-28 10:55:17.1, 10.75, 11.00, 9.50, 4.75, 10.75, 8.65
1, 2017-10-28 10:55:18.0, 10.75, 11.00, 9.50, 5.00, 10.75, 7.69
1, 2017-10-28 10:55:19.0, 11.00, 11.00, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:19.1, 10.75, 11.00, 9.50, 4.75, 11.00, 7.69
1, 2017-10-28 10:55:20.0, 11.00, 11.00, 9.50, 4.75, 10.75, 7.69
1, 2017-10-28 10:55:21.0, 10.75, 11.25, 9.50, 4.75, 11.00, 7.69
1, 2017-10-28 10:55:21.1, 11.00, 11.25, 9.50, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:22.0, 11.00, 11.50, 9.50, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:23.0, 11.00, 11.50, 9.50, 4.75, 11.00, 8.65
1, 2017-10-28 10:55:23.1, 11.00, 11.50, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:24.0, 11.00, 11.50, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:25.0, 11.00, 11.50, 9.50, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:25.1, 11.00, 11.50, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:26.0, 11.00, 11.50, 9.50, 4.75, 11.00, 7.69
1, 2017-10-28 10:55:27.0, 11.00, 11.50, 9.50, 4.75, 11.00, 7.69
1, 2017-10-28 10:55:27.1, 11.00, 11.75, 9.50, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:28.0, 11.00, 11.75, 9.50, 5.00, 11.25, 8.01
1, 2017-10-28 10:55:29.0, 11.00, 11.75, 9.50, 4.75, 11.25, 8.33
1, 2017-10-28 10:55:29.1, 11.00, 11.75, 9.75, 4.75, 11.25, 7.69
1, 2017-10-28 10:55:30.0, 11.00, 11.75, 9.75, 4.75, 11.25, 8.65
1, 2017-10-28 10:55:31.0, 11.25, 11.75, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:31.1, 11.00, 11.75, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:32.0, 11.00, 12.00, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:55:33.0, 11.25, 11.75, 9.75, 4.75, 11.25, 8.65
1, 2017-10-28 10:55:33.1, 11.25, 11.75, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:34.0, 11.25, 11.75, 9.50, 5.00, 11.25, 7.69
1, 2017-10-28 10:55:35.0, 11.00, 12.00, 9.50, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:35.1, 11.00, 12.00, 9.50, 5.00, 11.25, 7.69
1, 2017-10-28 10:55:36.0, 11.00, 12.00, 9.75, 4.75, 11.25, 8.33
1, 2017-10-28 10:55:37.0, 11.00, 12.00, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:55:37.1, 11.00, 12.00, 9.75, 4.75, 11.25, 8.33
1, 2017-10-28 10:55:38.0, 11.00, 12.00, 9.75, 4.75, 11.25, 8.33
1, 2017-10-28 10:55:39.0, 11.00, 12.00, 9.75, 4.75, 11.00, 8.33
1, 2017-10-28 10:55:39.1, 11.00, 12.00, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:40.0, 11.00, 12.25, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:41.0, 11.25, 12.00, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:41.1, 11.25, 12.00, 9.75, 4.75, 11.25, 8.01
1, 2017-10-28 10:55:42.0, 11.25, 12.25, 9.75, 4.75, 11.25, 8.65
1, 2017-10-28 10:55:43.0, 11.25, 12.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:43.1, 11.25, 12.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:44.0, 11.25, 12.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:45.0, 11.25, 12.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:45.1, 11.25, 12.00, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:46.0, 11.00, 11.75, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:47.0, 11.00, 11.75, 9.75, 5.00, 10.75, 8.65
1, 2017-10-28 10:55:47.1, 11.00, 11.50, 9.75, 5.00, 10.75, 8.01
1, 2017-10-28 10:55:48.0, 11.00, 11.50, 9.75, 5.00, 10.75, 7.69
1, 2017-10-28 10:55:49.0, 11.00, 11.50, 9.75, 5.00, 10.75, 8.65
1, 2017-10-28 10:55:49.1, 10.75, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:55:50.0, 11.00, 11.50, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:55:51.0, 11.00, 11.50, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:51.1, 11.00, 11.50, 9.75, 4.75, 11.00, 8.01
1, 2017-10-28 10:55:52.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:55:52.1, 11.00, 11.25, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:53.0, 11.00, 11.25, 9.50, 5.00, 10.75, 8.01
1, 2017-10-28 10:55:54.0, 11.00, 11.50, 9.75, 5.00, 10.75, 7.69
1, 2017-10-28 10:55:54.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:55:55.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:55:56.0, 11.00, 11.50, 9.75, 4.75, 11.00, 8.65
1, 2017-10-28 10:55:56.1, 11.00, 11.50, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:55:57.0, 11.25, 11.75, 9.75, 4.75, 11.25, 7.69
1, 2017-10-28 10:55:58.0, 11.25, 11.75, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:55:58.1, 11.25, 11.75, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:55:59.0, 11.00, 11.75, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:0.0, 11.25, 11.75, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:0.1, 11.25, 11.75, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:1.0, 11.25, 11.75, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:2.0, 11.25, 11.75, 9.75, 5.00, 11.25, 8.65
1, 2017-10-28 10:56:2.1, 11.25, 11.75, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:3.0, 11.25, 11.75, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:4.0, 11.25, 11.75, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:4.1, 11.25, 12.00, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:5.0, 11.25, 11.75, 10.00, 5.00, 11.50, 7.69
1, 2017-10-28 10:56:6.0, 11.25, 11.75, 10.00, 5.00, 11.50, 8.33
1, 2017-10-28 10:56:6.1, 11.25, 11.75, 10.00, 5.00, 11.50, 7.69
1, 2017-10-28 10:56:7.0, 11.25, 11.75, 10.00, 5.00, 11.50, 8.33
1, 2017-10-28 10:56:8.0, 11.25, 11.75, 10.00, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:8.1, 11.25, 11.75, 10.00, 4.75, 11.25, 8.01
1, 2017-10-28 10:56:9.0, 11.25, 11.75, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:10.0, 11.25, 11.75, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:10.1, 11.25, 11.75, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:11.0, 11.25, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:12.0, 11.25, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:12.1, 11.25, 11.50, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:13.0, 11.25, 11.50, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:14.0, 11.25, 11.50, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:14.1, 11.25, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:15.0, 11.25, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:16.0, 11.00, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:16.1, 11.25, 11.50, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:17.0, 11.25, 11.25, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:18.0, 11.25, 11.25, 10.00, 5.00, 11.25, 8.65
1, 2017-10-28 10:56:18.1, 11.25, 11.25, 10.00, 4.75, 11.25, 8.01
1, 2017-10-28 10:56:19.0, 11.25, 11.50, 10.00, 5.00, 11.25, 7.69
1, 2017-10-28 10:56:20.0, 11.25, 11.25, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:20.1, 11.00, 11.25, 10.00, 5.00, 11.25, 8.33
1, 2017-10-28 10:56:21.0, 11.25, 11.25, 10.00, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:22.0, 11.25, 11.00, 10.00, 5.00, 11.25, 8.01
1, 2017-10-28 10:56:22.1, 11.00, 11.00, 10.00, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:23.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.65
1, 2017-10-28 10:56:24.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:24.1, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:25.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:26.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:26.1, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:27.0, 10.75, 11.00, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:56:28.0, 10.75, 11.00, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:56:28.1, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:29.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:30.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:30.1, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:31.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:32.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:32.1, 11.00, 11.00, 9.75, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:33.0, 10.75, 11.00, 9.75, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:34.0, 10.75, 10.75, 9.50, 5.00, 10.75, 7.69
1, 2017-10-28 10:56:34.1, 10.75, 10.75, 9.50, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:35.0, 10.75, 10.75, 9.75, 5.00, 10.75, 8.65
1, 2017-10-28 10:56:36.0, 10.75, 10.75, 9.50, 5.00, 10.75, 8.65
1, 2017-10-28 10:56:36.1, 10.75, 10.75, 9.50, 5.00, 10.75, 8.33
1, 2017-10-28 10:56:37.0, 10.75, 10.75, 9.50, 5.00, 10.75, 8.33
1, 2017-10-28 10:56:38.0, 10.75, 10.75, 9.50, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:38.1, 10.75, 10.75, 9.50, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:39.0, 10.50, 10.75, 9.75, 5.00, 10.75, 8.01
1, 2017-10-28 10:56:40.0, 10.75, 10.75, 9.50, 5.00, 10.75, 8.65
1, 2017-10-28 10:56:40.1, 10.75, 10.75, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:41.0, 10.75, 10.75, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:42.0, 10.75, 10.75, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:42.1, 10.75, 10.75, 9.50, 5.00, 10.75, 8.33
1, 2017-10-28 10:56:43.0, 10.75, 10.75, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:44.0, 10.75, 10.75, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:44.1, 10.75, 10.75, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:45.0, 10.75, 10.75, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:46.0, 10.75, 10.75, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:46.1, 10.75, 11.00, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:47.0, 10.75, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:48.0, 10.75, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:48.1, 10.75, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:49.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:50.0, 11.00, 11.00, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:50.1, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:51.0, 11.00, 11.25, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:56:52.0, 11.00, 11.25, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:56:52.1, 11.00, 11.25, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:56:53.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:54.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:54.1, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:55.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:56.0, 10.75, 11.25, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:56.1, 11.00, 11.25, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:57.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.65
1, 2017-10-28 10:56:58.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:56:58.1, 11.00, 11.25, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:56:59.0, 11.00, 11.25, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:57:0.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:0.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.65
1, 2017-10-28 10:57:1.0, 11.00, 11.50, 9.75, 5.00, 11.00, 7.69
1, 2017-10-28 10:57:2.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:2.1, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:3.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:4.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:4.1, 10.75, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:5.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:6.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:6.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:7.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:8.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:8.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:9.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:10.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:10.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:11.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:12.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:12.1, 11.00, 11.50, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:13.0, 11.00, 11.50, 9.50, 5.00, 10.75, 8.65
1, 2017-10-28 10:57:14.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:14.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:15.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:16.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:16.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:17.0, 11.00, 11.50, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:18.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:18.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:19.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:20.0, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:20.1, 11.00, 11.50, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:21.0, 11.00, 11.50, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:22.0, 11.00, 11.50, 9.50, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:22.1, 11.00, 11.50, 9.50, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:23.0, 11.00, 11.50, 9.50, 5.00, 11.25, 8.65
1, 2017-10-28 10:57:24.0, 11.25, 11.75, 9.50, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:24.1, 11.25, 11.50, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:57:25.0, 11.25, 11.50, 9.50, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:26.0, 11.00, 11.50, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:26.1, 11.00, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:27.0, 11.00, 11.50, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:28.0, 11.00, 11.50, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:28.1, 11.00, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:29.0, 11.25, 11.50, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:57:30.0, 11.25, 11.25, 9.75, 5.00, 11.25, 7.69
1, 2017-10-28 10:57:30.1, 11.25, 11.25, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:31.0, 11.25, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:32.0, 11.25, 11.25, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:32.1, 11.25, 11.00, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:33.0, 11.25, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:34.0, 11.25, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:34.1, 11.25, 11.25, 9.75, 5.00, 11.25, 8.65
1, 2017-10-28 10:57:35.0, 11.25, 11.00, 9.75, 5.00, 11.25, 8.65
1, 2017-10-28 10:57:36.0, 11.25, 11.25, 9.75, 5.00, 11.25, 8.65
1, 2017-10-28 10:57:36.1, 11.00, 11.00, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:57:37.0, 11.00, 11.00, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:38.0, 11.00, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:38.1, 11.00, 11.00, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:57:39.0, 11.00, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:40.0, 11.00, 11.25, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:40.1, 11.00, 11.25, 9.75, 5.00, 11.00, 8.65
1, 2017-10-28 10:57:41.0, 11.00, 11.25, 9.75, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:42.0, 11.00, 11.00, 9.75, 5.25, 11.25, 8.01
1, 2017-10-28 10:57:42.1, 11.00, 11.25, 9.75, 5.00, 11.25, 8.01
1, 2017-10-28 10:57:43.0, 11.00, 11.25, 9.75, 5.00, 11.25, 8.33
1, 2017-10-28 10:57:44.0, 11.00, 11.00, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:57:44.1, 11.00, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:45.0, 10.75, 11.00, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:46.0, 10.75, 11.00, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:46.1, 10.75, 11.00, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:57:47.0, 10.75, 11.00, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:57:48.0, 10.75, 11.00, 9.50, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:48.1, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:57:49.0, 10.75, 11.25, 9.50, 5.00, 11.00, 8.01
1, 2017-10-28 10:57:50.0, 10.75, 11.25, 9.50, 5.00, 10.75, 8.33
1, 2017-10-28 10:57:50.1, 10.75, 11.25, 9.50, 5.00, 10.75, 8.01
1, 2017-10-28 10:57:51.0, 10.75, 11.25, 9.50, 5.00, 11.00, 7.69
1, 2017-10-28 10:57:52.0, 10.50, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:57:52.1, 10.75, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:57:53.0, 10.50, 11.50, 9.50, 5.00, 10.75, 8.65
1, 2017-10-28 10:57:54.0, 10.50, 11.25, 9.50, 5.00, 10.75, 8.33
1, 2017-10-28 10:57:54.1, 10.50, 11.50, 9.50, 5.25, 10.75, 8.65
1, 2017-10-28 10:57:55.0, 10.75, 11.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:57:56.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:57:56.1, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:57:57.0, 10.75, 11.25, 9.25, 5.25, 11.00, 8.01
