LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	27:26.1	28	26.75	29.75	27.99
1	5/13/2019	27:27.0	27.75	26.75	29.75	27.34
1	5/13/2019	27:27.1	28	26.75	29.75	27.67
1	5/13/2019	27:28.0	28	26.75	29.75	27.67
1	5/13/2019	27:29.0	28	26.75	29.75	27.67
1	5/13/2019	27:29.1	28	26.75	29.75	27.34
1	5/13/2019	27:30.0	28	26.75	29.75	27.67
1	5/13/2019	27:30.1	28	26.75	29.75	27.67
1	5/13/2019	27:31.0	28	26.75	29.75	27.99
1	5/13/2019	27:31.1	28	26.75	29.75	27.67
1	5/13/2019	27:32.0	28	26.75	29.75	27.67
1	5/13/2019	27:32.1	28	26.75	30	27.34
1	5/13/2019	27:33.0	28	26.75	29.75	27.34
1	5/13/2019	27:33.1	28	26.75	29.75	27.99
1	5/13/2019	27:34.0	28	26.75	29.75	27.99
1	5/13/2019	27:35.0	28	26.75	29.75	27.34
1	5/13/2019	27:35.1	27.75	26.75	29.75	27.67
1	5/13/2019	27:36.0	27.75	26.75	29.75	27.67
1	5/13/2019	27:36.1	28	26.5	29.75	27.34
1	5/13/2019	27:37.0	28	26.5	29.75	27.67
1	5/13/2019	27:37.1	27.75	26.75	29.75	27.34
1	5/13/2019	27:38.0	28	26.5	30	27.67
1	5/13/2019	27:38.1	27.75	26.75	29.75	27.34
1	5/13/2019	27:39.0	27.75	26.5	29.75	27.99
1	5/13/2019	27:40.0	27.75	26.5	29.75	27.67
1	5/13/2019	27:40.1	27.75	26.5	29.75	27.34
1	5/13/2019	27:41.0	28	26.5	30	27.34
1	5/13/2019	27:41.1	27.75	26.5	30	27.67
1	5/13/2019	27:42.0	28	26.5	29.75	27.67
1	5/13/2019	27:42.1	27.75	26.5	29.75	27.67
1	5/13/2019	27:43.0	27.75	26.5	29.75	27.67
1	5/13/2019	27:43.1	27.75	26.5	29.75	27.67
1	5/13/2019	27:44.0	27.75	26.5	30	27.34
1	5/13/2019	27:44.1	27.75	26.5	29.75	27.34
1	5/13/2019	27:45.0	27.75	26.5	29.75	27.34
1	5/13/2019	27:46.0	28	26.5	30	27.34
1	5/13/2019	27:46.1	28	26.5	29.75	27.67
1	5/13/2019	27:47.0	28	26.5	30	27.67
1	5/13/2019	27:47.1	28	26.75	29.75	27.34
1	5/13/2019	27:48.0	28	26.75	29.75	27.34
1	5/13/2019	27:48.1	28	26.75	30	27.67
1	5/13/2019	27:49.0	28	26.75	29.75	27.99
1	5/13/2019	27:49.1	28	26.75	30	27.99
1	5/13/2019	27:50.0	28	26.75	29.75	27.67
1	5/13/2019	27:50.1	28	26.5	29.75	27.67
1	5/13/2019	27:51.0	27.75	26.5	29.75	27.34
1	5/13/2019	27:52.0	27.75	26.75	29.75	27.67
1	5/13/2019	27:52.1	28	26.75	29.75	27.99
1	5/13/2019	27:53.0	28	26.75	29.75	27.34
1	5/13/2019	27:53.1	27.75	26.75	29.75	27.67
1	5/13/2019	27:54.0	27.75	26.75	29.75	27.34
1	5/13/2019	27:54.1	27.75	26.75	29.75	27.67
1	5/13/2019	27:55.0	27.75	26.75	29.75	27.67
1	5/13/2019	27:55.1	27.75	26.75	29.75	27.67
1	5/13/2019	27:56.0	27.75	26.75	29.75	27.34
1	5/13/2019	27:57.0	27.75	26.75	29.75	27.34
1	5/13/2019	27:57.1	27.75	26.75	29.75	27.34
1	5/13/2019	27:58.0	27.75	27	29.75	27.67
1	5/13/2019	27:58.1	27.75	27	29.75	27.99
1	5/13/2019	27:59.0	27.75	26.75	29.75	27.67
1	5/13/2019	27:59.1	27.75	26.75	29.75	27.67
1	5/13/2019	28:00.0	28	26.75	29.75	27.67
1	5/13/2019	28:00.1	28	26.75	29.75	27.67
1	5/13/2019	28:01.0	28	27	29.75	27.67
1	5/13/2019	28:01.1	28	27	29.75	27.67
1	5/13/2019	28:02.0	28	27	29.75	27.67
1	5/13/2019	28:03.0	28	27	29.75	27.34
1	5/13/2019	28:03.1	28	27	29.75	27.34
1	5/13/2019	28:04.0	28	27	29.75	27.67
1	5/13/2019	28:04.1	28	27	29.75	27.67
1	5/13/2019	28:05.0	28	27	29.75	27.67
1	5/13/2019	28:05.1	28	27	30	27.99
1	5/13/2019	28:06.0	28.25	27	30	27.67
1	5/13/2019	28:06.1	28.25	27	30	27.34
1	5/13/2019	28:07.0	28.25	27	30	27.67
1	5/13/2019	28:07.1	28.25	27	30	27.67
1	5/13/2019	28:08.0	28.25	27	30	27.67
1	5/13/2019	28:09.0	28.25	27	30	27.67
1	5/13/2019	28:09.1	28.25	27.25	30	27.34
1	5/13/2019	28:10.0	28.25	27	30	27.34
1	5/13/2019	28:10.1	28.25	27	30	27.67
1	5/13/2019	28:11.0	28	27	30	27.67
1	5/13/2019	28:11.1	28	27	30	27.67
1	5/13/2019	28:12.0	28	27	30	27.67
1	5/13/2019	28:12.1	28.25	27	30	27.67
1	5/13/2019	28:13.0	28.25	27.25	30	27.67
1	5/13/2019	28:14.0	28	27.25	30	27.34
1	5/13/2019	28:14.1	28	27.25	30	27.99
1	5/13/2019	28:15.0	28	27.25	30	27.34
1	5/13/2019	28:15.1	28	27.25	30	27.34
1	5/13/2019	28:16.0	28	27	30.25	27.34
1	5/13/2019	28:16.1	28	27.25	30	27.67
1	5/13/2019	28:17.0	28	27.25	30	27.99
1	5/13/2019	28:17.1	28	27.25	30	27.34
1	5/13/2019	28:18.0	28	27.25	30	27.67
1	5/13/2019	28:18.1	28	27.25	30	27.34
1	5/13/2019	28:19.0	28.25	27	30	27.99
1	5/13/2019	28:20.0	28.25	27.25	30	27.67
1	5/13/2019	28:20.1	28.25	27.25	30	27.67
1	5/13/2019	28:21.0	28.25	27.25	30	27.34
1	5/13/2019	28:21.1	28.25	27	30	27.67
1	5/13/2019	28:22.0	28	27.25	30	27.34
1	5/13/2019	28:22.1	28.25	27	30	27.99
1	5/13/2019	28:23.0	28	27	30	27.67
1	5/13/2019	28:23.1	28.25	27	30	27.67
1	5/13/2019	28:24.0	28.25	27	30	27.67
1	5/13/2019	28:24.1	28	27	30	27.67
1	5/13/2019	28:25.0	28	27	30	27.34
1	5/13/2019	28:26.0	28	27	30	27.67
1	5/13/2019	28:26.1	28	27	30	27.67
1	5/13/2019	28:27.0	28	27	30	27.34
1	5/13/2019	28:27.1	28	27	30	27.67
1	5/13/2019	28:28.0	28	27	30	27.34
1	5/13/2019	28:28.1	28	27	30	27.99
1	5/13/2019	28:29.0	28	27	30	27.67
1	5/13/2019	28:30.0	28	27	30	27.67
1	5/13/2019	28:30.1	28	27	30	27.99
1	5/13/2019	28:31.0	28.25	27	30	27.34
1	5/13/2019	28:31.1	28.25	27	30	27.67
1	5/13/2019	28:32.0	28	27	30	27.34
1	5/13/2019	28:32.1	28.25	26.75	30	27.99
1	5/13/2019	28:33.0	28	27	30	27.34
1	5/13/2019	28:33.1	28	26.75	29.75	27.34
1	5/13/2019	28:34.0	28.25	27	29.75	27.67
1	5/13/2019	28:35.0	28.25	27	29.75	27.67
1	5/13/2019	28:35.1	28	27	29.75	27.67
1	5/13/2019	28:36.0	28	27	29.75	27.67
1	5/13/2019	28:36.1	28	27	29.75	27.34
1	5/13/2019	28:37.0	28	26.75	29.75	27.67
1	5/13/2019	28:37.1	28	26.75	29.75	27.67
1	5/13/2019	28:38.0	28	26.75	29.75	27.67
1	5/13/2019	28:38.1	27.75	26.75	29.75	27.67
1	5/13/2019	28:39.0	27.75	26.75	29.5	27.67
1	5/13/2019	28:39.1	27.75	26.75	29.5	27.67
1	5/13/2019	28:40.0	27.75	26.75	29.5	27.67
1	5/13/2019	28:41.0	28	26.75	29.5	27.34
1	5/13/2019	28:41.1	28	26.75	29.5	27.34
1	5/13/2019	28:42.0	27.75	27	29.5	27.67
1	5/13/2019	28:42.1	27.75	27	29.5	27.34
1	5/13/2019	28:43.0	27.75	26.75	29.5	27.34
1	5/13/2019	28:43.1	27.75	26.75	29.5	27.67
1	5/13/2019	28:44.0	27.75	27	29.5	27.34
1	5/13/2019	28:44.1	27.75	26.75	29.5	27.67
1	5/13/2019	28:45.0	27.75	26.75	29.5	27.67
1	5/13/2019	28:45.1	27.75	26.75	29.5	27.34
1	5/13/2019	28:46.0	27.75	26.75	29.5	27.67
1	5/13/2019	28:47.0	27.75	26.75	29.5	27.34
1	5/13/2019	28:47.1	27.75	26.75	29.5	27.67
1	5/13/2019	28:48.0	27.75	26.75	29.5	27.99
1	5/13/2019	28:48.1	27.75	26.75	29.5	27.34
1	5/13/2019	28:49.0	27.75	26.75	29.5	27.34
1	5/13/2019	28:49.1	27.75	27	29.5	27.34
1	5/13/2019	28:50.0	27.75	27	29.5	27.34
1	5/13/2019	28:50.1	27.75	27	29.5	27.67
1	5/13/2019	28:51.0	28	27	29.5	27.34
1	5/13/2019	28:52.0	28	27	29.5	27.67
1	5/13/2019	28:52.1	27.75	27	29.5	27.67
1	5/13/2019	28:53.0	27.75	27	29.5	27.34
1	5/13/2019	28:53.1	27.75	27	29.5	27.67
1	5/13/2019	28:54.0	27.75	27	29.5	27.34
1	5/13/2019	28:54.1	27.75	27	29.5	27.34
1	5/13/2019	28:55.0	27.75	27	29.5	27.67
1	5/13/2019	28:55.1	27.75	27	29.5	27.67
1	5/13/2019	28:56.0	27.75	27	29.5	27.34
1	5/13/2019	28:56.1	28	27	29.5	27.67
1	5/13/2019	28:57.0	28	27	29.5	27.34
1	5/13/2019	28:58.0	28	27	29.5	27.34
1	5/13/2019	28:58.1	28	27	29.5	27.67
1	5/13/2019	28:59.0	28	27	29.5	27.34
1	5/13/2019	28:59.1	27.75	27	29.5	27.67
1	5/13/2019	29:00.0	27.75	27	29.5	27.67
1	5/13/2019	29:00.1	27.75	27	29.5	27.34
1	5/13/2019	29:01.0	27.75	27	29.5	27.34
1	5/13/2019	29:01.1	28	27	29.5	27.67
1	5/13/2019	29:02.0	28	27	29.5	27.34
1	5/13/2019	29:02.1	27.75	27	29.5	27.67
1	5/13/2019	29:03.0	27.75	27	29.5	27.34
1	5/13/2019	29:04.0	28	27	29.5	27.34
1	5/13/2019	29:04.1	27.75	27	29.5	27.99
1	5/13/2019	29:05.0	28	27	29.5	27.67
1	5/13/2019	29:05.1	27.75	27	29.5	27.02
1	5/13/2019	29:06.0	27.75	27	29.5	27.34
1	5/13/2019	29:06.1	27.75	27	29.5	27.34
1	5/13/2019	29:07.0	28	27	29.5	27.67
1	5/13/2019	29:07.1	28	27.25	29.5	27.67
1	5/13/2019	29:08.0	27.75	27.25	29.5	27.67
1	5/13/2019	29:09.0	28	27.25	29.5	27.67
1	5/13/2019	29:09.1	28	27	29.5	27.34
1	5/13/2019	29:10.0	28	27.25	29.5	27.34
1	5/13/2019	29:10.1	28	27	29.5	27.67
1	5/13/2019	29:11.0	28	27	29.5	27.67
1	5/13/2019	29:11.1	28	27	29.5	27.34
1	5/13/2019	29:12.0	28	27	29.5	27.34
1	5/13/2019	29:12.1	28	27	29.5	27.67
1	5/13/2019	29:13.0	28	27	29.5	27.34
1	5/13/2019	29:13.1	28	27	29.5	27.67
1	5/13/2019	29:14.0	28	27	29.5	27.34
1	5/13/2019	29:15.0	28	27	29.5	27.34
1	5/13/2019	29:15.1	28	27	29.5	27.34
1	5/13/2019	29:16.0	28	27	29.5	27.67
1	5/13/2019	29:16.1	28	27.25	29.25	27.67
1	5/13/2019	29:17.0	28	27.25	29.25	27.67
1	5/13/2019	29:17.1	28	27.25	29.25	27.34
1	5/13/2019	29:18.0	28	27	29.25	27.34
1	5/13/2019	29:18.1	28	27	29.25	27.34
1	5/13/2019	29:19.0	28	27.25	29.25	27.34
1	5/13/2019	29:19.1	28	27.25	29.25	27.34
1	5/13/2019	29:20.0	28	27.25	29.25	27.34
1	5/13/2019	29:21.0	28	27.25	29.25	27.34
1	5/13/2019	29:21.1	28	27.25	29.25	27.34
1	5/13/2019	29:22.0	28	27.25	29.5	27.67
1	5/13/2019	29:22.1	28	27.25	29.5	27.34
1	5/13/2019	29:23.0	28	27.25	29.5	27.67
1	5/13/2019	29:23.1	28	27.25	29.5	27.67
1	5/13/2019	29:24.0	28	27.25	29.5	27.67
1	5/13/2019	29:24.1	28	27.25	29.5	27.67
1	5/13/2019	29:25.0	28.25	27.25	29.5	27.02
1	5/13/2019	29:26.0	28	27.25	29.5	27.67
1	5/13/2019	29:26.1	28.25	27.25	29.5	27.02
1	5/13/2019	29:27.0	28	27	29.5	27.34
1	5/13/2019	29:27.1	28	27	29.5	27.67
1	5/13/2019	29:28.0	28	27	29.5	27.67
1	5/13/2019	29:28.1	28	27.25	29.5	27.34
1	5/13/2019	29:29.0	28	27.25	29.75	27.34
1	5/13/2019	29:29.1	28	27.25	29.5	27.67
1	5/13/2019	29:30.0	28	27.25	29.5	27.67
1	5/13/2019	29:30.1	28	27.25	29.5	27.34
1	5/13/2019	29:31.0	28	27.25	29.5	27.67
1	5/13/2019	29:32.0	28	27.25	29.5	27.34
1	5/13/2019	29:32.1	28	27.25	29.5	27.67
1	5/13/2019	29:33.0	28	27.25	29.5	27.34
1	5/13/2019	29:33.1	28	27.25	29.5	27.67
1	5/13/2019	29:34.0	28	27.25	29.5	27.34
1	5/13/2019	29:34.1	28	27.25	29.5	27.67
1	5/13/2019	29:35.0	28	27.25	29.5	27.67
1	5/13/2019	29:35.1	27.75	27.25	29.5	27.67
1	5/13/2019	29:36.0	28	27.25	29.5	27.34
1	5/13/2019	29:36.1	27.75	27.25	29.5	27.34
1	5/13/2019	29:37.0	27.75	27.25	29.5	27.67
1	5/13/2019	29:38.0	27.75	27	29.5	27.34
1	5/13/2019	29:38.1	27.75	27	29.5	27.67
1	5/13/2019	29:39.0	27.75	27	29.5	27.34
1	5/13/2019	29:39.1	27.75	27.25	29.5	27.34
1	5/13/2019	29:40.0	27.75	27	29.5	27.34
1	5/13/2019	29:40.1	27.75	27	29.5	27.67
1	5/13/2019	29:41.0	27.75	27	29.5	27.34
1	5/13/2019	29:41.1	27.75	27	29.5	27.34
1	5/13/2019	29:42.0	27.75	27	29.5	27.67
1	5/13/2019	29:43.0	27.75	27	29.5	27.34
1	5/13/2019	29:43.1	27.75	27	29.5	27.02
1	5/13/2019	29:44.0	27.75	27	29.5	27.67
1	5/13/2019	29:44.1	27.75	27	29.5	27.34
1	5/13/2019	29:45.0	27.75	27	29.5	27.34
1	5/13/2019	29:45.1	27.75	26.75	29.5	27.67
1	5/13/2019	29:46.0	27.75	26.75	29.75	27.67
1	5/13/2019	29:46.1	27.75	26.75	29.5	27.02
1	5/13/2019	29:47.0	28	26.75	29.5	27.34
1	5/13/2019	29:47.1	28	26.75	29.5	27.67
1	5/13/2019	29:48.0	27.75	26.75	29.5	27.02
1	5/13/2019	29:49.0	27.75	26.75	29.5	27.34
1	5/13/2019	29:49.1	27.75	27	29.75	27.34
1	5/13/2019	29:50.0	27.75	26.75	29.75	27.34
1	5/13/2019	29:50.1	27.75	26.75	29.75	27.34
1	5/13/2019	29:51.0	27.75	26.75	29.75	27.67
1	5/13/2019	29:51.1	27.75	27	29.75	27.34
1	5/13/2019	29:52.0	27.75	27	29.75	27.34
1	5/13/2019	29:52.1	27.75	26.75	29.75	27.67
1	5/13/2019	29:53.0	27.75	26.75	29.75	27.67
1	5/13/2019	29:54.0	27.75	27	29.75	27.34
1	5/13/2019	29:54.1	27.75	26.75	29.75	27.34
1	5/13/2019	29:55.0	28	27	30	27.99
1	5/13/2019	29:55.1	28	26.75	30	27.34
1	5/13/2019	29:56.0	28	27	30	27.34
1	5/13/2019	29:56.1	28	27	30	27.34
1	5/13/2019	29:57.0	28	27	30	27.34
1	5/13/2019	29:57.1	28	27	30	27.67
1	5/13/2019	29:58.0	28	27	30	27.67
1	5/13/2019	29:58.1	28	27	30	27.67
1	5/13/2019	29:59.0	28.25	27	30	27.34
1	5/13/2019	30:00.0	28.25	27	30	27.67
1	5/13/2019	30:00.1	28.25	27	30.25	27.67
1	5/13/2019	30:01.0	28.25	27	30	27.67
1	5/13/2019	30:01.1	28.25	27	30.25	27.34
1	5/13/2019	30:02.0	28.25	27	30.25	27.34
1	5/13/2019	30:02.1	28.5	27	30.25	27.34
1	5/13/2019	30:03.0	28.5	27	30.25	27.34
1	5/13/2019	30:03.1	28.25	27	30.25	27.34
1	5/13/2019	30:04.0	28.25	27	30.25	27.67
1	5/13/2019	30:05.0	28.25	27	30.25	27.34
1	5/13/2019	30:05.1	28.25	27	30.25	27.02
1	5/13/2019	30:06.0	28.25	27	30.5	27.34
1	5/13/2019	30:06.1	28.25	27	30.25	27.34
1	5/13/2019	30:07.0	28.25	27	30.5	27.67
1	5/13/2019	30:07.1	28.25	27	30.25	27.34
1	5/13/2019	30:08.0	28.5	27	30.5	27.34
1	5/13/2019	30:08.1	28.25	27.25	30.5	27.99
1	5/13/2019	30:09.0	28.25	27.25	30.5	27.34
1	5/13/2019	30:09.1	28.25	27.25	30.5	27.67
1	5/13/2019	30:10.0	28.25	27.25	30.5	27.34
1	5/13/2019	30:11.0	28.25	27.25	30.5	27.67
1	5/13/2019	30:11.1	28.5	27.25	30.5	27.34
1	5/13/2019	30:12.0	28.25	27.25	30.5	27.34
1	5/13/2019	30:12.1	28.5	27.25	30.5	27.02
1	5/13/2019	30:13.0	28.5	27.25	30.5	27.99
1	5/13/2019	30:13.1	28.5	27.25	30.5	27.02
1	5/13/2019	30:14.0	28.5	27.25	30.75	27.02
1	5/13/2019	30:14.1	28.5	27.25	30.75	27.34
1	5/13/2019	30:15.0	28.5	27.25	30.75	27.67
1	5/13/2019	30:16.0	28.5	27.25	30.75	27.34
1	5/13/2019	30:16.1	28.75	27.25	30.75	27.67
1	5/13/2019	30:17.0	28.75	27.25	30.75	27.34
1	5/13/2019	30:17.1	28.5	27.25	30.75	27.02
1	5/13/2019	30:18.0	28.75	27.25	30.75	27.34
1	5/13/2019	30:18.1	28.5	27.25	30.75	27.67
1	5/13/2019	30:19.0	28.75	27.25	30.75	27.34
1	5/13/2019	30:19.1	28.5	27.5	30.75	27.34
1	5/13/2019	30:20.0	28.5	27.25	30.75	27.34
1	5/13/2019	30:20.1	28.5	27.5	30.75	27.34
1	5/13/2019	30:21.0	28.5	27.25	30.75	27.34
1	5/13/2019	30:22.0	28.5	27.25	30.75	27.02
1	5/13/2019	30:22.1	28.5	27.5	30.75	27.34
1	5/13/2019	30:23.0	28.5	27.5	30.75	27.67
1	5/13/2019	30:23.1	28.5	27.5	30.75	27.34
1	5/13/2019	30:24.0	28.5	27.5	30.75	27.34
1	5/13/2019	30:24.1	28.75	27.75	31	27.34
1	5/13/2019	30:25.0	28.75	27.75	31	27.34
1	5/13/2019	30:25.1	28.75	28	31	27.67
1	5/13/2019	30:26.0	29	28.25	31	27.02
1	5/13/2019	30:27.0	29	28.25	31	27.67
1	5/13/2019	30:27.1	29	28.25	31	27.34
1	5/13/2019	30:28.0	29.25	28	31.25	27.34
1	5/13/2019	30:28.1	29	28.25	31.25	27.34
1	5/13/2019	30:29.0	29	28.25	31.25	27.34
1	5/13/2019	30:29.1	29.25	28.25	31.25	27.34
1	5/13/2019	30:30.0	29.25	28.5	31.25	27.34
1	5/13/2019	30:30.1	29.25	28.5	31.25	27.02
1	5/13/2019	30:31.0	29.25	28.75	31.25	27.34
1	5/13/2019	30:31.1	29.25	28.75	31.5	27.02
1	5/13/2019	30:32.0	29.5	28.75	31.5	27.34
1	5/13/2019	30:33.0	29.25	29	31.5	27.34
1	5/13/2019	30:33.1	29.5	29	31.5	27.67
1	5/13/2019	30:34.0	29.5	29.25	31.5	27.34
1	5/13/2019	30:34.1	29.5	29.25	31.5	27.34
1	5/13/2019	30:35.0	29.5	29.25	31.5	27.34
1	5/13/2019	30:35.1	29.5	29.5	31.5	27.34
1	5/13/2019	30:36.0	29.5	29.75	31.5	27.34
1	5/13/2019	30:36.1	29.5	29.5	31.5	27.34
1	5/13/2019	30:37.0	29.5	29.5	31.75	27.34
1	5/13/2019	30:37.1	29.75	29.5	31.75	27.34
1	5/13/2019	30:38.0	29.75	29.75	31.75	27.34
1	5/13/2019	30:39.0	29.75	30	31.75	27.67
1	5/13/2019	30:39.1	29.75	30	31.75	27.34
1	5/13/2019	30:40.0	29.75	30	31.75	27.02
1	5/13/2019	30:40.1	29.75	30.25	32	27.34
1	5/13/2019	30:41.0	30	30.5	32	27.34
1	5/13/2019	30:41.1	30	30.5	32	27.34
1	5/13/2019	30:42.0	30	30.75	32	27.34
1	5/13/2019	30:42.1	30	30.75	32	27.67
1	5/13/2019	30:43.0	30.25	31	32.25	27.34
1	5/13/2019	30:44.0	30.25	31	32	27.34
1	5/13/2019	30:44.1	30.25	31.25	32.25	27.67
1	5/13/2019	30:45.0	30.5	31.25	32.25	27.34
1	5/13/2019	30:45.1	30.5	31.5	32.25	27.34
1	5/13/2019	30:46.0	30.75	31.5	32.5	27.34
1	5/13/2019	30:46.1	30.75	31.75	32.5	27.34
1	5/13/2019	30:47.0	30.75	31.75	32.5	27.34
1	5/13/2019	30:47.1	30.75	31.75	32.75	27.67
1	5/13/2019	30:48.0	30.75	32	32.75	27.67
1	5/13/2019	30:48.1	31	32.25	32.75	27.02
1	5/13/2019	30:49.0	31	32.25	32.75	27.02
1	5/13/2019	30:50.0	31	32.5	33	27.02
1	5/13/2019	30:50.1	31.25	32.5	33	27.34
1	5/13/2019	30:51.0	31.25	32.75	33.25	27.67
1	5/13/2019	30:51.1	31.25	32.5	33.25	27.34
1	5/13/2019	30:52.0	31	32.5	33	27.67
1	5/13/2019	30:52.1	31	32.5	33.25	27.02
1	5/13/2019	30:53.0	31	32.5	33	27.34
1	5/13/2019	30:53.1	31.25	32.5	33.25	27.34
1	5/13/2019	30:54.0	31.25	32.75	33.25	27.34
1	5/13/2019	30:54.1	31.25	33	33.25	27.34
1	5/13/2019	30:55.0	31.5	33.25	33.25	27.02
1	5/13/2019	30:56.0	31.5	33.25	33.5	27.34
1	5/13/2019	30:56.1	31.75	33.5	33.5	27.34
1	5/13/2019	30:57.0	31.75	33.5	33.5	27.34
1	5/13/2019	30:57.1	32	33.25	33.5	27.67
1	5/13/2019	30:58.0	32	33.25	33.75	27.34
1	5/13/2019	30:58.1	32.25	33.25	33.75	27.34
1	5/13/2019	30:59.0	32.25	33.5	33.75	27.34
1	5/13/2019	30:59.1	32.5	33.5	34	27.67
1	5/13/2019	31:00.0	32.5	33.75	34	27.34
1	5/13/2019	31:01.0	32.75	33.75	34.25	27.34
1	5/13/2019	31:01.1	33	34	34.25	27.02
1	5/13/2019	31:02.0	33	34.5	34.25	27.67
1	5/13/2019	31:02.1	33.25	34.75	34.5	27.34
1	5/13/2019	31:03.0	33.25	35	34.5	27.34
1	5/13/2019	31:03.1	33.25	35	34.5	27.02
1	5/13/2019	31:04.0	33.25	35	34.5	27.34
1	5/13/2019	31:04.1	33.25	35.25	34.75	27.67
1	5/13/2019	31:05.0	33.25	35.25	34.75	27.67
1	5/13/2019	31:05.1	33.5	35.25	34.75	27.67
1	5/13/2019	31:06.0	33.5	35.5	34.75	27.34
1	5/13/2019	31:07.0	33.5	35.75	34.75	27.34
1	5/13/2019	31:07.1	33.75	36	35	27.67
1	5/13/2019	31:08.0	33.75	35.75	35	27.67
1	5/13/2019	31:08.1	33.75	35.5	35	27.67
1	5/13/2019	31:09.0	33.5	35.5	35	27.34
1	5/13/2019	31:09.1	33.5	35.75	35	27.34
1	5/13/2019	31:10.0	33.5	36	35	27.34
1	5/13/2019	31:10.1	33.5	36.25	35	27.34
1	5/13/2019	31:11.0	33.5	36.75	35.25	27.67
1	5/13/2019	31:11.1	33.75	36.75	35.25	27.34
1	5/13/2019	31:12.0	33.75	37	35.25	27.34
1	5/13/2019	31:13.0	34	37.25	35.25	27.34
1	5/13/2019	31:13.1	34	37.25	35.5	27.67
1	5/13/2019	31:14.0	34	37.5	35.5	27.67
1	5/13/2019	31:14.1	34	37.75	35.5	27.02
1	5/13/2019	31:15.0	34	37.75	35.5	27.67
1	5/13/2019	31:15.1	34.25	37.75	35.5	27.34
1	5/13/2019	31:16.0	34	37.75	35.5	27.34
1	5/13/2019	31:16.1	34.25	38	35.5	27.02
1	5/13/2019	31:17.0	34	38	35.5	27.34
1	5/13/2019	31:18.0	34	38.5	35.75	27.34
1	5/13/2019	31:18.1	34.25	38.25	35.75	27.34
1	5/13/2019	31:19.0	34.5	38	35.75	27.02
1	5/13/2019	31:19.1	34.5	37.75	35.75	27.34
1	5/13/2019	31:20.0	34.5	38	36	27.34
1	5/13/2019	31:20.1	34.75	38.25	36	27.34
1	5/13/2019	31:21.0	34.5	38.25	36	27.34
1	5/13/2019	31:21.1	34.5	38.25	36	27.67
1	5/13/2019	31:22.0	34.75	38.25	36	27.34
1	5/13/2019	31:22.1	34.75	38.25	36	27.67
1	5/13/2019	31:23.0	34.75	38.25	36.25	27.34
1	5/13/2019	31:24.0	34.75	38.25	36.25	27.34
1	5/13/2019	31:24.1	34.75	38.5	36.25	27.67
1	5/13/2019	31:25.0	34.75	38.5	36.25	27.34
1	5/13/2019	31:25.1	34.75	38.5	36.25	27.34
1	5/13/2019	31:26.0	35	38.75	36.5	27.02
1	5/13/2019	31:26.1	35	38.75	36.5	27.34
1	5/13/2019	31:27.0	35	39	36.5	27.34
1	5/13/2019	31:27.1	35.25	38.75	36.5	27.34
1	5/13/2019	31:28.0	35.25	38.75	36.75	27.67
1	5/13/2019	31:28.1	35.25	38.75	36.75	27.67
1	5/13/2019	31:29.0	35.25	39	36.75	27.02
1	5/13/2019	31:30.0	35.25	39	36.75	27.67
1	5/13/2019	31:30.1	35.25	38.75	37	27.34
1	5/13/2019	31:31.0	35.5	38.75	37	27.34
1	5/13/2019	31:31.1	35.5	38.5	37	27.34
1	5/13/2019	31:32.0	35.75	39	37	27.67
1	5/13/2019	31:32.1	36	39.25	37.25	27.02
1	5/13/2019	31:33.0	36	39.5	37.25	27.34
1	5/13/2019	31:33.1	36.25	39.5	37.5	27.34
1	5/13/2019	31:34.0	36.5	39.5	37.5	27.67
1	5/13/2019	31:35.0	36.5	39.5	37.5	27.34
1	5/13/2019	31:35.1	36.75	39.25	37.75	27.34
1	5/13/2019	31:36.0	37	39.5	37.75	27.34
1	5/13/2019	31:36.1	37.25	39.75	38	27.34
1	5/13/2019	31:37.0	37.25	39.75	38	27.67
1	5/13/2019	31:37.1	37.5	40	38.25	27.34
1	5/13/2019	31:38.0	37.75	39.5	38.25	27.34
1	5/13/2019	31:39.0	37.75	39.25	38.25	27.67
1	5/13/2019	31:39.1	38	39.25	38.5	27.67
1	5/13/2019	31:40.0	38.25	39.75	38.5	27.34
1	5/13/2019	31:40.1	38.5	39.75	38.75	27.67
1	5/13/2019	31:41.0	38.5	39.5	38.75	27.34
1	5/13/2019	31:41.1	38.75	39.25	39	27.34
1	5/13/2019	31:42.0	39	40	39.25	27.34
1	5/13/2019	31:42.1	39	40.5	39.25	27.34
1	5/13/2019	31:43.0	39.25	41	39.25	27.34
1	5/13/2019	31:43.1	39.75	40.75	39.5	27.67
1	5/13/2019	31:44.0	39.5	40.75	39.5	27.34
1	5/13/2019	31:45.0	39.5	41	39.5	27.67
1	5/13/2019	31:45.1	39.75	41.5	39.75	27.34
1	5/13/2019	31:46.0	39.5	41.75	39.75	27.34
1	5/13/2019	31:46.1	40	42	39.75	27.02
1	5/13/2019	31:47.0	40	41.75	39.75	27.34
1	5/13/2019	31:47.1	40.25	41.75	40	27.67
1	5/13/2019	31:48.0	40.5	42	40	27.34
1	5/13/2019	31:48.1	40.5	42.25	40.25	27.34
1	5/13/2019	31:49.0	40.5	42.25	40.25	27.67
1	5/13/2019	31:50.0	40.5	42.5	40.25	27.67
1	5/13/2019	31:50.1	40.5	42.25	40.5	27.02
