Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,14:37:06.0,3.75,29.75,34.75,27.67
R1,10/8/2019,14:37:07.0,3.75,29.75,34.75,27.99
R1,10/8/2019,14:37:07.1,3.75,29.75,34.75,27.67
R1,10/8/2019,14:37:08.0,3.75,29.75,34.75,27.99
R1,10/8/2019,14:37:08.1,3.75,29.75,34.75,27.99
R1,10/8/2019,14:37:09.0,3.75,29.75,34.75,27.67
R1,10/8/2019,14:37:10.0,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:10.1,3.75,29.75,34.75,27.67
R1,10/8/2019,14:37:11.0,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:11.1,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:12.0,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:12.1,3.75,29.75,34.75,27.67
R1,10/8/2019,14:37:13.0,3.75,29.75,34.75,27.34
R1,10/8/2019,14:37:14.0,3.5,29.75,34.75,27.34
R1,10/8/2019,14:37:14.1,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:15.0,3.5,29.75,34.75,27.67
R1,10/8/2019,14:37:15.1,3.5,30,34.75,27.34
R1,10/8/2019,14:37:16.0,3.5,30,35,27.99
R1,10/8/2019,14:37:16.1,3.5,30,35,27.67
R1,10/8/2019,14:37:17.0,3.5,30,35,27.99
R1,10/8/2019,14:37:18.0,3.5,30,34.75,27.67
R1,10/8/2019,14:37:18.1,3.5,30,35,27.99
R1,10/8/2019,14:37:19.0,3.75,30,35,27.67
R1,10/8/2019,14:37:19.1,3.75,30,35,27.67
R1,10/8/2019,14:37:20.0,3.75,30,35,27.34
R1,10/8/2019,14:37:21.0,3.75,30,35,27.67
R1,10/8/2019,14:37:21.1,3.75,30,35,27.99
R1,10/8/2019,14:37:22.0,3.75,30,35,27.99
R1,10/8/2019,14:37:22.1,3.75,30,35,27.34
R1,10/8/2019,14:37:23.0,3.75,30,35,27.67
R1,10/8/2019,14:37:23.1,3.75,30,35,27.67
R1,10/8/2019,14:37:24.0,4,30,35.25,27.34
R1,10/8/2019,14:37:25.0,3.75,30,35,27.99
R1,10/8/2019,14:37:25.1,4,30,35,27.67
R1,10/8/2019,14:37:26.0,4,30,35,27.67
R1,10/8/2019,14:37:26.1,3.75,30,35,27.99
R1,10/8/2019,14:37:27.0,3.75,30,35,27.67
R1,10/8/2019,14:37:27.1,3.75,30,35,27.67
R1,10/8/2019,14:37:28.0,3.75,30,35,27.99
R1,10/8/2019,14:37:29.0,4,30,35,27.99
R1,10/8/2019,14:37:29.1,4,30,35,27.67
R1,10/8/2019,14:37:30.0,4,30.25,35,27.67
R1,10/8/2019,14:37:30.1,4,30,35,27.99
R1,10/8/2019,14:37:31.0,4,30.25,35,27.67
R1,10/8/2019,14:37:32.0,4,30.25,35,27.67
R1,10/8/2019,14:37:32.1,4,30.25,35,27.67
R1,10/8/2019,14:37:33.0,4,30.25,35,27.67
R1,10/8/2019,14:37:33.1,4,30.25,35,27.67
R1,10/8/2019,14:37:34.0,4,30.25,35,27.67
R1,10/8/2019,14:37:34.1,4,30.25,35,27.67
R1,10/8/2019,14:37:35.0,4,30.25,35,27.67
R1,10/8/2019,14:37:36.0,4,30.25,35,27.67
R1,10/8/2019,14:37:36.1,4,30.25,35,27.67
R1,10/8/2019,14:37:37.0,3.75,30.25,35.25,27.99
R1,10/8/2019,14:37:37.1,4,30.25,35.25,27.67
R1,10/8/2019,14:37:38.0,4,30.25,35.25,27.99
R1,10/8/2019,14:37:38.1,4,30.25,35.25,27.67
R1,10/8/2019,14:37:39.0,3.75,30.25,35.25,27.99
R1,10/8/2019,14:37:40.0,3.75,30.25,35,27.67
R1,10/8/2019,14:37:40.1,3.75,30.25,35.25,27.99
R1,10/8/2019,14:37:41.0,3.75,30.25,35.25,27.67
R1,10/8/2019,14:37:41.1,3.75,30.25,35.25,27.67
R1,10/8/2019,14:37:42.0,3.75,30.25,35.25,27.67
R1,10/8/2019,14:37:43.0,4,30.25,35.25,27.67
R1,10/8/2019,14:37:43.1,3.75,30.25,35.25,27.67
R1,10/8/2019,14:37:44.0,3.75,30.25,35.25,27.67
R1,10/8/2019,14:37:44.1,3.75,30.25,35.25,27.34
R1,10/8/2019,14:37:45.0,3.5,30.25,35.25,27.34
R1,10/8/2019,14:37:46.0,3.5,30.25,35.25,27.99
R1,10/8/2019,14:37:46.1,3.5,30.25,35.25,27.67
R1,10/8/2019,14:37:47.0,3.75,30.5,35.25,27.67
R1,10/8/2019,14:37:47.1,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:48.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:48.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:37:49.0,3.75,30.25,35.5,27.34
R1,10/8/2019,14:37:50.0,3.75,30.5,35.5,27.99
R1,10/8/2019,14:37:50.1,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:51.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:51.1,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:52.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:52.1,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:53.0,3.75,30.5,35.5,27.34
R1,10/8/2019,14:37:54.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:54.1,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:55.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:55.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:37:56.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:57.0,3.75,30.5,35.5,27.34
R1,10/8/2019,14:37:57.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:37:58.0,3.75,30.5,35.5,27.67
R1,10/8/2019,14:37:58.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:37:59.0,3.75,30.25,35.5,27.34
R1,10/8/2019,14:37:59.1,3.75,30.5,35.25,27.99
R1,10/8/2019,14:38:00.0,3.75,30.5,35.25,27.99
R1,10/8/2019,14:38:01.0,3.75,30.5,35.25,27.67
R1,10/8/2019,14:38:01.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:38:02.0,3.75,30.5,35.25,27.67
R1,10/8/2019,14:38:02.1,3.75,30.5,35.25,27.67
R1,10/8/2019,14:38:03.0,3.75,30.5,35.25,27.99
R1,10/8/2019,14:38:03.1,3.75,30.5,35.25,27.34
R1,10/8/2019,14:38:04.0,3.75,30.5,35.25,27.99
R1,10/8/2019,14:38:05.0,3.75,30.5,35.25,27.67
R1,10/8/2019,14:38:05.1,4,30.5,35.25,27.67
R1,10/8/2019,14:38:06.0,4,30.5,35.25,27.99
R1,10/8/2019,14:38:06.1,4,30.5,35.25,27.67
R1,10/8/2019,14:38:07.0,4,30.5,35.25,27.34
R1,10/8/2019,14:38:08.0,4,30.5,35.25,27.67
R1,10/8/2019,14:38:08.1,4,30.5,35.25,27.67
R1,10/8/2019,14:38:09.0,4,30.5,35.25,27.67
R1,10/8/2019,14:38:09.1,4,30.5,35.25,27.99
R1,10/8/2019,14:38:10.0,4,30.5,35.25,27.67
R1,10/8/2019,14:38:10.1,4,30.75,35.25,27.99
R1,10/8/2019,14:38:11.0,4,30.75,35,27.67
R1,10/8/2019,14:38:12.0,4,30.75,35.25,27.67
R1,10/8/2019,14:38:12.1,4.25,30.75,35,27.67
R1,10/8/2019,14:38:13.0,4.25,30.75,35,27.67
R1,10/8/2019,14:38:13.1,4.25,30.75,35,27.67
R1,10/8/2019,14:38:14.0,4.25,30.75,35,27.67
R1,10/8/2019,14:38:15.0,4.25,30.75,35,27.67
R1,10/8/2019,14:38:15.1,4.25,30.75,35,27.67
R1,10/8/2019,14:38:16.0,4.25,30.75,35,27.67
R1,10/8/2019,14:38:16.1,4.25,30.75,35,27.67
R1,10/8/2019,14:38:17.0,4,30.75,35,27.67
R1,10/8/2019,14:38:17.1,4,30.75,35,27.34
R1,10/8/2019,14:38:18.0,4,30.75,35,27.67
R1,10/8/2019,14:38:19.0,3.75,30.75,35,27.34
R1,10/8/2019,14:38:19.1,4,30.75,34.75,27.34
R1,10/8/2019,14:38:20.0,3.75,30.5,35,27.34
R1,10/8/2019,14:38:20.1,3.75,30.75,35,27.67
R1,10/8/2019,14:38:21.0,3.75,30.75,35,27.67
R1,10/8/2019,14:38:21.1,3.75,30.75,35,27.67
R1,10/8/2019,14:38:22.0,4,30.75,35,27.99
R1,10/8/2019,14:38:23.0,4,30.75,35,27.67
R1,10/8/2019,14:38:23.1,4,30.75,35,27.67
R1,10/8/2019,14:38:24.0,4,30.75,35,27.34
R1,10/8/2019,14:38:24.1,4,30.75,35,27.34
R1,10/8/2019,14:38:25.0,4,30.75,35,27.67
R1,10/8/2019,14:38:26.0,4,30.75,34.75,27.67
R1,10/8/2019,14:38:26.1,4,30.75,35,27.67
R1,10/8/2019,14:38:27.0,4,30.75,34.75,27.99
R1,10/8/2019,14:38:27.1,4,30.75,34.75,27.34
R1,10/8/2019,14:38:28.0,4,30.75,34.75,27.67
R1,10/8/2019,14:38:28.1,4,30.75,34.75,27.67
R1,10/8/2019,14:38:29.0,3.75,30.75,34.75,27.67
R1,10/8/2019,14:38:30.0,3.75,30.75,34.75,27.67
R1,10/8/2019,14:38:30.1,4,30.75,34.75,27.67
R1,10/8/2019,14:38:31.0,3.75,30.75,34.75,27.34
R1,10/8/2019,14:38:31.1,4,30.75,34.75,27.67
R1,10/8/2019,14:38:32.0,4,30.75,34.75,27.99
R1,10/8/2019,14:38:32.1,4,30.75,34.75,27.34
R1,10/8/2019,14:38:33.0,4,30.75,34.75,27.34
R1,10/8/2019,14:38:34.0,4,30.75,34.75,27.67
R1,10/8/2019,14:38:34.1,4,30.75,34.75,27.67
R1,10/8/2019,14:38:35.0,4,30.75,34.5,27.34
R1,10/8/2019,14:38:35.1,4,30.75,34.5,27.99
R1,10/8/2019,14:38:36.0,4,31,34.5,27.67
R1,10/8/2019,14:38:37.0,4,31,34.5,27.67
R1,10/8/2019,14:38:37.1,4,31,34.5,27.99
R1,10/8/2019,14:38:38.0,4,31,34.5,27.67
R1,10/8/2019,14:38:38.1,4,31,34.5,27.34
R1,10/8/2019,14:38:39.0,4,31,34.5,27.67
R1,10/8/2019,14:38:39.1,4,31,34.5,27.67
R1,10/8/2019,14:38:40.0,4,31,34.5,27.67
R1,10/8/2019,14:38:41.0,4,31,34.5,27.34
R1,10/8/2019,14:38:41.1,4,31,34.5,27.67
R1,10/8/2019,14:38:42.0,3.75,31,34.5,27.67
R1,10/8/2019,14:38:42.1,3.75,31,34.5,27.67
R1,10/8/2019,14:38:43.0,3.75,31,34.5,27.67
R1,10/8/2019,14:38:44.0,3.75,31,34.25,27.34
R1,10/8/2019,14:38:44.1,3.75,31,34.25,27.67
R1,10/8/2019,14:38:45.0,3.75,31,34,27.67
R1,10/8/2019,14:38:45.1,3.75,31,34,27.67
R1,10/8/2019,14:38:46.0,3.75,31,33.75,27.67
R1,10/8/2019,14:38:46.1,3.75,31,33.75,27.34
R1,10/8/2019,14:38:47.0,3.75,31,33.75,27.67
R1,10/8/2019,14:38:48.0,3.75,31,33.75,27.67
R1,10/8/2019,14:38:48.1,3.5,31,33.75,27.67
R1,10/8/2019,14:38:49.0,3.75,31,33.75,27.34
R1,10/8/2019,14:38:49.1,3.75,31,33.75,27.67
R1,10/8/2019,14:38:50.0,3.75,31,33.75,27.34
R1,10/8/2019,14:38:50.1,3.75,30.75,33.75,27.67
R1,10/8/2019,14:38:51.0,3.75,30.75,33.75,27.02
R1,10/8/2019,14:38:52.0,3.75,30.75,33.5,27.99
R1,10/8/2019,14:38:52.1,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:53.0,3.75,30.75,33.5,27.99
R1,10/8/2019,14:38:53.1,3.75,30.75,33.5,27.99
R1,10/8/2019,14:38:54.0,3.75,30.75,33.5,27.34
R1,10/8/2019,14:38:55.0,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:55.1,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:56.0,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:56.1,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:57.0,3.75,30.75,33.5,27.34
R1,10/8/2019,14:38:57.1,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:58.0,3.75,30.75,33.75,27.67
R1,10/8/2019,14:38:59.0,3.75,30.75,33.5,27.67
R1,10/8/2019,14:38:59.1,3.75,30.75,33.5,27.67
R1,10/8/2019,14:39:00.0,3.75,30.75,33.5,27.67
R1,10/8/2019,14:39:00.1,3.75,30.75,33.75,27.67
R1,10/8/2019,14:39:01.0,3.75,30.75,33.75,27.34
R1,10/8/2019,14:39:01.1,3.75,30.75,33.75,27.67
R1,10/8/2019,14:39:02.0,3.75,30.75,33.75,27.34
R1,10/8/2019,14:39:03.0,3.75,30.5,33.75,27.67
R1,10/8/2019,14:39:03.1,3.5,30.5,33.75,27.67
R1,10/8/2019,14:39:04.0,3.5,30.75,33.75,27.67
R1,10/8/2019,14:39:04.1,3.5,30.5,33.75,27.67
R1,10/8/2019,14:39:05.0,3.5,30.5,33.75,27.99
R1,10/8/2019,14:39:06.0,3.5,30.5,33.75,27.67
R1,10/8/2019,14:39:06.1,3.25,30.5,33.75,27.67
R1,10/8/2019,14:39:07.0,3.5,30.75,33.75,27.67
R1,10/8/2019,14:39:07.1,3.25,30.5,33.75,27.34
R1,10/8/2019,14:39:08.0,3.25,30.5,33.75,27.67
R1,10/8/2019,14:39:08.1,3.25,30.5,33.75,27.67
R1,10/8/2019,14:39:09.0,3.25,30.5,33.75,27.67
R1,10/8/2019,14:39:10.0,3.25,30.5,33.5,27.67
R1,10/8/2019,14:39:10.1,3.25,30.5,33.75,27.99
R1,10/8/2019,14:39:11.0,3,30.5,33.75,27.99
R1,10/8/2019,14:39:11.1,3,30.5,33.5,27.34
R1,10/8/2019,14:39:12.0,3,30.5,33.5,27.67
R1,10/8/2019,14:39:12.1,3,30.5,33.5,27.34
R1,10/8/2019,14:39:13.0,3,30.5,33.5,27.34
R1,10/8/2019,14:39:14.0,3,30.5,33.5,27.99
R1,10/8/2019,14:39:14.1,3,30.5,33.5,27.67
R1,10/8/2019,14:39:15.0,3,30.5,33.5,27.99
R1,10/8/2019,14:39:15.1,3,30.5,33.5,27.67
R1,10/8/2019,14:39:16.0,3,30.25,33.75,27.67
R1,10/8/2019,14:39:17.0,3,30.25,33.5,27.99
R1,10/8/2019,14:39:17.1,3,30.5,33.75,27.34
R1,10/8/2019,14:39:18.0,3,30.5,33.5,27.67
R1,10/8/2019,14:39:18.1,3,30.5,33.5,27.67
R1,10/8/2019,14:39:19.0,3.25,30.5,33.5,27.67
R1,10/8/2019,14:39:19.1,3.25,30.5,33.5,27.67
R1,10/8/2019,14:39:20.0,3.25,30.5,33.25,27.34
R1,10/8/2019,14:39:21.0,3.25,30.5,33.25,27.34
R1,10/8/2019,14:39:21.1,3.25,30.5,33.25,27.67
R1,10/8/2019,14:39:22.0,3,30.5,33,27.67
R1,10/8/2019,14:39:22.1,3,30.5,33,27.34
R1,10/8/2019,14:39:23.0,3.25,30.5,33,27.99
R1,10/8/2019,14:39:24.0,3.25,30.5,33,27.67
R1,10/8/2019,14:39:24.1,3.25,30.5,33,27.67
R1,10/8/2019,14:39:25.0,3.25,30.5,33,27.67
R1,10/8/2019,14:39:25.1,3.25,30.5,33,27.67
R1,10/8/2019,14:39:26.0,3.25,30.5,33,27.67
R1,10/8/2019,14:39:26.1,3.25,30.5,33,27.99
R1,10/8/2019,14:39:27.0,3.25,30.5,32.75,27.67
R1,10/8/2019,14:39:28.0,3.25,30.5,32.75,27.67
R1,10/8/2019,14:39:28.1,3.25,30.5,32.75,27.99
R1,10/8/2019,14:39:29.0,3.25,30.5,32.75,27.67
R1,10/8/2019,14:39:29.1,3.25,30.5,33,27.67
R1,10/8/2019,14:39:30.0,3.25,30.5,33,27.67
R1,10/8/2019,14:39:31.0,3.25,30.5,33,27.67
R1,10/8/2019,14:39:31.1,3.25,30.5,33,27.67
R1,10/8/2019,14:39:32.0,3.25,30.75,33,27.99
R1,10/8/2019,14:39:32.1,3.25,30.5,33,27.99
R1,10/8/2019,14:39:33.0,3.25,30.75,33,27.99
R1,10/8/2019,14:39:33.1,3.25,30.5,33,27.99
R1,10/8/2019,14:39:34.0,3.5,30.75,33,27.99
R1,10/8/2019,14:39:35.0,3.5,30.5,33,27.67
R1,10/8/2019,14:39:35.1,3.5,30.5,33,27.99
R1,10/8/2019,14:39:36.0,3.5,30.5,33,27.67
R1,10/8/2019,14:39:36.1,3.5,30.5,33,27.34
R1,10/8/2019,14:39:37.0,3.5,30.5,32.75,27.34
R1,10/8/2019,14:39:37.1,3.5,30.5,32.75,27.67
R1,10/8/2019,14:39:38.0,3.5,30.5,32.75,27.99
R1,10/8/2019,14:39:39.0,3.5,30.5,32.75,27.67
R1,10/8/2019,14:39:39.1,3.5,30.5,32.75,27.34
R1,10/8/2019,14:39:40.0,3.5,30.75,32.75,27.67
R1,10/8/2019,14:39:40.1,3.5,30.75,32.75,27.67
R1,10/8/2019,14:39:41.0,3.75,30.75,32.75,27.67
R1,10/8/2019,14:39:42.0,3.5,30.75,32.75,27.34
R1,10/8/2019,14:39:42.1,3.75,30.75,32.5,27.99
R1,10/8/2019,14:39:43.0,3.5,30.75,32.5,27.67
R1,10/8/2019,14:39:43.1,3.5,30.5,32.5,27.67
R1,10/8/2019,14:39:44.0,3.5,30.75,32.5,27.67
R1,10/8/2019,14:39:44.1,3.5,30.5,32.25,27.67
R1,10/8/2019,14:39:45.0,3.5,30.5,32.5,27.67
R1,10/8/2019,14:39:46.0,3.5,30.5,32.5,27.34
R1,10/8/2019,14:39:46.1,3.5,30.5,32.25,27.67
R1,10/8/2019,14:39:47.0,3.25,30.5,32.25,27.67
R1,10/8/2019,14:39:47.1,3.25,30.5,32.25,27.67
R1,10/8/2019,14:39:48.0,3.25,30.5,32.25,27.67
R1,10/8/2019,14:39:48.1,3.25,30.5,32.25,27.67
R1,10/8/2019,14:39:49.0,3.25,30.5,32.25,27.67
R1,10/8/2019,14:39:50.0,3,30.75,32.25,27.34
R1,10/8/2019,14:39:50.1,3,30.75,32.25,27.67
R1,10/8/2019,14:39:51.0,3,30.75,32.25,27.67
R1,10/8/2019,14:39:51.1,3.25,30.75,32.25,27.67
R1,10/8/2019,14:39:52.0,3.25,30.75,32.25,27.67
R1,10/8/2019,14:39:53.0,3,30.75,32.25,27.67
R1,10/8/2019,14:39:53.1,3,30.75,32.25,27.67
R1,10/8/2019,14:39:54.0,3,30.5,32.25,27.67
R1,10/8/2019,14:39:54.1,3.25,30.75,32.25,27.99
R1,10/8/2019,14:39:55.0,3,30.75,32.25,27.34
R1,10/8/2019,14:39:55.1,3.25,30.75,32,27.67
R1,10/8/2019,14:39:56.0,3.25,30.75,32.25,27.67
R1,10/8/2019,14:39:57.0,3,30.75,32.25,27.67
R1,10/8/2019,14:39:57.1,2.75,30.75,32.25,27.67
R1,10/8/2019,14:39:58.0,3,30.75,32.25,27.67
R1,10/8/2019,14:39:58.1,3,30.75,32.25,27.67
R1,10/8/2019,14:39:59.0,3,30.75,32.25,27.34
R1,10/8/2019,14:39:59.1,3,30.75,32.25,27.67
R1,10/8/2019,14:40:00.0,3,30.75,32.25,27.99
R1,10/8/2019,14:40:01.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:01.1,3,30.75,32.25,27.34
R1,10/8/2019,14:40:02.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:02.1,3,30.75,32.25,27.02
R1,10/8/2019,14:40:03.0,3,30.75,32.25,27.34
R1,10/8/2019,14:40:04.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:04.1,3,30.75,32.25,27.99
R1,10/8/2019,14:40:05.0,3,30.75,32.25,27.34
R1,10/8/2019,14:40:05.1,3,30.75,32.25,27.34
R1,10/8/2019,14:40:06.0,3,30.75,32.25,27.34
R1,10/8/2019,14:40:06.1,3,31,32.25,27.67
R1,10/8/2019,14:40:07.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:08.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:08.1,3,30.75,32.25,27.67
R1,10/8/2019,14:40:09.0,3,30.75,32.25,27.67
R1,10/8/2019,14:40:09.1,3,31,32.25,27.67
R1,10/8/2019,14:40:10.0,3,31,32,27.67
R1,10/8/2019,14:40:10.1,3,31,32,27.67
R1,10/8/2019,14:40:11.0,3,30.75,32,27.34
R1,10/8/2019,14:40:12.0,3,31,32,27.34
R1,10/8/2019,14:40:12.1,3,31,32,27.67
R1,10/8/2019,14:40:13.0,3,31,32,27.67
R1,10/8/2019,14:40:13.1,3,31,32,27.67
R1,10/8/2019,14:40:14.0,3,31,32,27.67
R1,10/8/2019,14:40:15.0,3,30.75,32,27.34
R1,10/8/2019,14:40:15.1,3,31,32,27.67
R1,10/8/2019,14:40:16.0,3,30.75,32,27.67
R1,10/8/2019,14:40:16.1,3,30.75,32,27.34
R1,10/8/2019,14:40:17.0,3,30.75,32,27.34
R1,10/8/2019,14:40:17.1,3,30.75,32,27.67
R1,10/8/2019,14:40:18.0,3,30.75,32,27.67
R1,10/8/2019,14:40:19.0,3,30.75,32,27.67
R1,10/8/2019,14:40:19.1,3,30.75,32,27.67
R1,10/8/2019,14:40:20.0,3,30.75,32,27.67
R1,10/8/2019,14:40:20.1,3,30.75,32,27.67
R1,10/8/2019,14:40:21.0,3,30.75,32,27.34
R1,10/8/2019,14:40:21.1,3,30.75,32,27.67
R1,10/8/2019,14:40:22.0,3,30.75,31.75,27.99
R1,10/8/2019,14:40:23.0,2.75,30.75,31.75,27.67
R1,10/8/2019,14:40:23.1,2.75,30.5,31.75,27.34
R1,10/8/2019,14:40:24.0,2.75,30.5,31.5,27.34
R1,10/8/2019,14:40:24.1,2.75,30.5,31.5,27.34
R1,10/8/2019,14:40:25.0,2.75,30.5,31.5,27.34
R1,10/8/2019,14:40:26.0,2.75,30.5,31.5,27.67
R1,10/8/2019,14:40:26.1,2.75,30.5,31.5,27.67
R1,10/8/2019,14:40:27.0,2.75,30.5,31.5,27.34
R1,10/8/2019,14:40:27.1,2.75,30.5,31.5,27.34
R1,10/8/2019,14:40:28.0,2.75,30.5,31.5,27.67
R1,10/8/2019,14:40:28.1,2.75,30.5,31.25,27.67
R1,10/8/2019,14:40:29.0,2.75,30.25,31.25,27.99
R1,10/8/2019,14:40:30.0,2.75,30.25,31.25,27.67
R1,10/8/2019,14:40:30.1,2.5,30.25,31.25,27.67
R1,10/8/2019,14:40:31.0,2.75,30.25,31.25,27.67
R1,10/8/2019,14:40:31.1,2.5,30.25,31.25,27.02
R1,10/8/2019,14:40:32.0,2.5,30,31.25,27.99
R1,10/8/2019,14:40:33.0,2.5,30.25,31.25,27.67
R1,10/8/2019,14:40:33.1,2.5,30,31.25,27.67
R1,10/8/2019,14:40:34.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:34.1,2.5,30,31,27.67
R1,10/8/2019,14:40:35.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:35.1,2.5,30,31.25,27.67
R1,10/8/2019,14:40:36.0,2.5,30.25,31,27.99
R1,10/8/2019,14:40:37.0,2.5,30,31,27.99
R1,10/8/2019,14:40:37.1,2.5,30,31,27.67
R1,10/8/2019,14:40:38.0,2.5,30,31,27.67
R1,10/8/2019,14:40:38.1,2.5,30,31,27.99
R1,10/8/2019,14:40:39.0,2.5,30,31,27.67
R1,10/8/2019,14:40:39.1,2.25,30,31,27.34
R1,10/8/2019,14:40:40.0,2.5,30,31,27.67
R1,10/8/2019,14:40:41.0,2.25,30,31,27.34
R1,10/8/2019,14:40:41.1,2.25,30,31,27.67
R1,10/8/2019,14:40:42.0,2.25,30.25,31,27.67
R1,10/8/2019,14:40:42.1,2.25,30.25,31,27.67
R1,10/8/2019,14:40:43.0,2.25,30,31,27.67
R1,10/8/2019,14:40:44.0,2.25,30,31,27.67
R1,10/8/2019,14:40:44.1,2.5,30,31,27.67
R1,10/8/2019,14:40:45.0,2.5,30,31,27.99
R1,10/8/2019,14:40:45.1,2.25,30,31,27.34
R1,10/8/2019,14:40:46.0,2.25,30,31,27.67
R1,10/8/2019,14:40:46.1,2.25,30,31,27.67
R1,10/8/2019,14:40:47.0,2.25,30,31,27.67
R1,10/8/2019,14:40:48.0,2.25,30,31,27.34
R1,10/8/2019,14:40:48.1,2.25,30,31,27.67
R1,10/8/2019,14:40:49.0,2.25,30,31,27.34
R1,10/8/2019,14:40:49.1,2.25,30,31,27.34
R1,10/8/2019,14:40:50.0,2.25,30,31,27.67
R1,10/8/2019,14:40:50.1,2.25,30,31,27.67
R1,10/8/2019,14:40:51.0,2.25,30,31,27.67
R1,10/8/2019,14:40:52.0,2.25,30,31,27.67
R1,10/8/2019,14:40:52.1,2.5,30,31,27.67
R1,10/8/2019,14:40:53.0,2.25,30,31.25,27.34
R1,10/8/2019,14:40:53.1,2.25,30,31.25,27.34
R1,10/8/2019,14:40:54.0,2.5,30,31.25,27.34
R1,10/8/2019,14:40:55.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:55.1,2.5,30,31.25,27.67
R1,10/8/2019,14:40:56.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:56.1,2.5,30,31.25,27.67
R1,10/8/2019,14:40:57.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:57.1,2.5,30,31.25,27.67
R1,10/8/2019,14:40:58.0,2.5,30,31.25,27.67
R1,10/8/2019,14:40:59.0,2.5,30,31.25,27.34
R1,10/8/2019,14:40:59.1,2.5,30,31.25,27.67
R1,10/8/2019,14:41:00.0,2.5,30,31.25,27.34
R1,10/8/2019,14:41:00.1,2.5,30,31.25,27.99
R1,10/8/2019,14:41:01.0,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:01.1,2.75,29.75,31,27.34
R1,10/8/2019,14:41:02.0,2.5,29.75,31,27.67
R1,10/8/2019,14:41:03.0,2.5,29.75,31.25,27.34
R1,10/8/2019,14:41:03.1,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:04.0,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:04.1,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:05.0,2.5,29.75,31.25,27.34
R1,10/8/2019,14:41:06.0,2.5,29.5,31.25,27.67
R1,10/8/2019,14:41:06.1,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:07.0,2.5,29.75,31,27.67
R1,10/8/2019,14:41:07.1,2.25,29.75,31.25,27.34
R1,10/8/2019,14:41:08.0,2.25,29.75,31.25,27.67
R1,10/8/2019,14:41:09.0,2.5,29.75,31.25,27.67
R1,10/8/2019,14:41:09.1,2.5,29.75,31,27.67
R1,10/8/2019,14:41:10.0,2.5,29.75,31,27.34
R1,10/8/2019,14:41:10.1,2.25,29.75,31,27.34
R1,10/8/2019,14:41:11.0,2.25,29.75,31,27.34
R1,10/8/2019,14:41:11.1,2.25,29.75,31,27.34
R1,10/8/2019,14:41:12.0,2.25,29.75,31,27.34
R1,10/8/2019,14:41:13.0,2.25,29.5,30.75,27.99
R1,10/8/2019,14:41:13.1,2.25,29.75,31,27.67
R1,10/8/2019,14:41:14.0,2.25,29.75,30.75,27.34
R1,10/8/2019,14:41:14.1,2.25,29.75,30.75,27.67
R1,10/8/2019,14:41:15.0,2.25,29.75,30.75,27.34
R1,10/8/2019,14:41:15.1,2.25,29.75,30.75,27.67
R1,10/8/2019,14:41:16.0,2.25,29.75,30.75,27.67
R1,10/8/2019,14:41:17.0,2.5,29.75,30.75,27.99
