Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,36:55.0,24.75,22.5,22.75,19.29
R3,10/7/2019,36:55.1,24.75,22.5,23,19.93
R3,10/7/2019,36:56.0,24.75,22.5,23,19.61
R3,10/7/2019,36:56.1,24.75,22.5,23,19.29
R3,10/7/2019,36:57.0,24.75,22.5,23,19.61
R3,10/7/2019,36:57.1,24.75,22.5,23,19.93
R3,10/7/2019,36:58.0,24.75,22.5,23,19.93
R3,10/7/2019,36:58.1,24.75,22.5,23,19.93
R3,10/7/2019,36:59.0,24.75,22.5,23,19.93
R3,10/7/2019,36:59.1,24.75,22.5,22.75,19.61
R3,10/7/2019,37:00.0,24.75,22.5,23,19.61
R3,10/7/2019,37:01.0,24.75,22.5,23,19.61
R3,10/7/2019,37:01.1,24.75,22.5,23,19.61
R3,10/7/2019,37:02.0,24.75,22.5,22.75,19.93
R3,10/7/2019,37:02.1,24.75,22.5,23,19.29
R3,10/7/2019,37:03.0,24.75,22.5,22.75,19.61
R3,10/7/2019,37:03.1,24.75,22.5,22.75,19.61
R3,10/7/2019,37:04.0,24.75,22.5,23,19.61
R3,10/7/2019,37:04.1,24.75,22.5,23,19.61
R3,10/7/2019,37:05.0,24.75,22.25,22.75,19.93
R3,10/7/2019,37:05.1,24.75,22.5,22.75,19.61
R3,10/7/2019,37:06.0,24.75,22.25,23,19.61
R3,10/7/2019,37:07.0,24.75,22.5,23,19.61
R3,10/7/2019,37:07.1,24.75,22.5,22.75,19.61
R3,10/7/2019,37:08.0,24.75,22.5,22.75,19.29
R3,10/7/2019,37:08.1,24.75,22.5,22.75,19.61
R3,10/7/2019,37:09.0,24.75,22.25,22.75,19.61
R3,10/7/2019,37:09.1,24.75,22.25,22.75,19.61
R3,10/7/2019,37:10.0,24.75,22.25,22.75,19.93
R3,10/7/2019,37:10.1,24.75,22.25,22.75,19.61
R3,10/7/2019,37:11.0,24.75,22.25,23,19.61
R3,10/7/2019,37:11.1,24.75,22.25,22.75,19.93
R3,10/7/2019,37:12.0,24.75,22.25,22.75,19.61
R3,10/7/2019,37:13.0,24.75,22.25,23,19.61
R3,10/7/2019,37:13.1,24.75,22.25,22.75,19.61
R3,10/7/2019,37:14.0,24.75,22.25,22.75,19.61
R3,10/7/2019,37:14.1,24.75,22.25,22.75,19.93
R3,10/7/2019,37:15.0,24.75,22.25,22.75,19.61
R3,10/7/2019,37:15.1,24.5,22.25,22.75,19.29
R3,10/7/2019,37:16.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:16.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:17.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:17.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:18.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:19.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:19.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:20.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:20.1,24.5,22.25,22.75,19.93
R3,10/7/2019,37:21.0,24.5,22.25,22.75,19.93
R3,10/7/2019,37:21.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:22.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:22.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:23.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:24.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:24.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:25.0,24.5,22.25,22.75,19.93
R3,10/7/2019,37:25.1,24.5,22.25,22.75,19.29
R3,10/7/2019,37:26.0,24.5,22.25,22.75,19.29
R3,10/7/2019,37:26.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:27.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:27.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:28.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:28.1,24.25,22.25,22.75,19.93
R3,10/7/2019,37:29.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:30.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:30.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:31.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:31.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:32.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:32.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:33.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:33.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:34.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:34.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:35.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:36.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:36.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:37.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:37.1,24.5,22.25,22.75,19.61
R3,10/7/2019,37:38.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:38.1,24.5,22.25,22.75,19.29
R3,10/7/2019,37:39.0,24.5,22.25,22.75,19.61
R3,10/7/2019,37:39.1,24.25,22.25,22.75,19.93
R3,10/7/2019,37:40.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:40.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:41.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:41.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:42.0,24.25,22.25,22.75,19.93
R3,10/7/2019,37:43.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:43.1,24.25,22.25,22.5,19.29
R3,10/7/2019,37:44.0,24.25,22.25,22.5,19.61
R3,10/7/2019,37:44.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:45.0,24.25,22.25,22.5,19.61
R3,10/7/2019,37:45.1,24.25,22.25,22.5,19.61
R3,10/7/2019,37:46.0,24.25,22.25,22.5,19.61
R3,10/7/2019,37:46.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:47.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:47.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:48.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:49.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:49.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:50.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:50.1,24.25,22.25,22.75,19.93
R3,10/7/2019,37:51.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:51.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:52.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:52.1,24.25,22.25,22.75,19.93
R3,10/7/2019,37:53.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:53.1,24.25,22.25,22.75,19.93
R3,10/7/2019,37:54.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:55.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:55.1,24.25,22.25,22.75,19.61
R3,10/7/2019,37:56.0,24.25,22.25,22.75,19.61
R3,10/7/2019,37:56.1,24.25,22.25,22.5,19.61
R3,10/7/2019,37:57.0,24.25,22.25,22.5,19.61
R3,10/7/2019,37:57.1,24.25,22.25,22.5,19.61
R3,10/7/2019,37:58.0,24.25,22.25,22.5,19.61
R3,10/7/2019,37:58.1,24.25,22.25,22.5,19.93
R3,10/7/2019,37:59.0,24.25,22.25,22.5,19.29
R3,10/7/2019,37:59.1,24,22.25,22.5,19.61
R3,10/7/2019,38:00.0,24.25,22.25,22.5,19.93
R3,10/7/2019,38:01.0,24.25,22.25,22.5,19.61
R3,10/7/2019,38:01.1,24.25,22.25,22.5,19.93
R3,10/7/2019,38:02.0,24,22.25,22.5,19.61
R3,10/7/2019,38:02.1,24.25,22.25,22.5,19.93
R3,10/7/2019,38:03.0,24.25,22.25,22.5,19.61
R3,10/7/2019,38:03.1,24,22.25,22.5,19.61
R3,10/7/2019,38:04.0,24,22.25,22.5,19.93
R3,10/7/2019,38:04.1,24,22.25,22.5,19.93
R3,10/7/2019,38:05.0,24,22.25,22.5,19.61
R3,10/7/2019,38:05.1,24,22.25,22.5,19.61
R3,10/7/2019,38:06.0,24,22.25,22.5,19.61
R3,10/7/2019,38:07.0,24,22.25,22.5,19.61
R3,10/7/2019,38:07.1,24,22,22.5,19.61
R3,10/7/2019,38:08.0,24,22.25,22.5,19.61
R3,10/7/2019,38:08.1,24,22,22.5,19.61
R3,10/7/2019,38:09.0,24,22,22.5,19.61
R3,10/7/2019,38:09.1,24,22,22.5,19.29
R3,10/7/2019,38:10.0,24,22.25,22.5,19.29
R3,10/7/2019,38:10.1,24,22.25,22.5,19.61
R3,10/7/2019,38:11.0,24,22.25,22.5,19.93
R3,10/7/2019,38:11.1,24,22.25,22.5,19.61
R3,10/7/2019,38:12.0,24,22.25,22.5,19.61
R3,10/7/2019,38:13.0,24,22.25,22.5,19.61
R3,10/7/2019,38:13.1,24,22.25,22.5,19.61
R3,10/7/2019,38:14.0,24,22.25,22.5,19.61
R3,10/7/2019,38:14.1,24,22.25,22.5,19.93
R3,10/7/2019,38:15.0,24.25,22.25,22.5,19.61
R3,10/7/2019,38:15.1,24,22.25,22.5,19.61
R3,10/7/2019,38:16.0,24,22,22.5,19.93
R3,10/7/2019,38:16.1,24,22.25,22.5,19.61
R3,10/7/2019,38:17.0,24,22.25,22.5,19.61
R3,10/7/2019,38:18.0,24.25,22.25,22.5,19.93
R3,10/7/2019,38:18.1,24,22.25,22.5,19.61
R3,10/7/2019,38:19.0,24,22.25,22.5,19.61
R3,10/7/2019,38:19.1,24,22.25,22.5,19.93
R3,10/7/2019,38:20.0,24,22.25,22.5,19.61
R3,10/7/2019,38:20.1,24,22.25,22.5,19.61
R3,10/7/2019,38:21.0,24,22.25,22.5,19.93
R3,10/7/2019,38:21.1,24.25,22.25,22.5,19.61
R3,10/7/2019,38:22.0,24,22.25,22.5,19.61
R3,10/7/2019,38:22.1,24,22.25,22.5,19.61
R3,10/7/2019,38:23.0,24,22.25,22.5,19.61
R3,10/7/2019,38:24.0,24,22.25,22.5,19.93
R3,10/7/2019,38:24.1,24,22.25,22.5,19.61
R3,10/7/2019,38:25.0,24,22.25,22.5,19.61
R3,10/7/2019,38:25.1,24,22.25,22.5,19.61
R3,10/7/2019,38:26.0,24,22.25,22.5,19.61
R3,10/7/2019,38:26.1,24,22.25,22.5,19.61
R3,10/7/2019,38:27.0,24,22,22.5,19.61
R3,10/7/2019,38:27.1,24,22.25,22.5,19.61
R3,10/7/2019,38:28.0,24,22,22.5,19.61
R3,10/7/2019,38:28.1,24,22.25,22.5,19.61
R3,10/7/2019,38:29.0,24,22.25,22.5,19.61
R3,10/7/2019,38:30.0,24,22.25,22.5,19.61
R3,10/7/2019,38:30.1,24,22.25,22.5,19.61
R3,10/7/2019,38:31.0,24,22.25,22.5,19.61
R3,10/7/2019,38:31.1,24,22.25,22.5,19.61
R3,10/7/2019,38:32.0,24,22.25,22.5,19.61
R3,10/7/2019,38:32.1,24,22.25,22.5,19.61
R3,10/7/2019,38:33.0,24,22.25,22.5,19.61
R3,10/7/2019,38:33.1,24,22,22.5,19.93
R3,10/7/2019,38:34.0,24,22.25,22.5,19.61
R3,10/7/2019,38:34.1,24,22.25,22.5,19.29
R3,10/7/2019,38:35.0,24,22.25,22.5,19.61
R3,10/7/2019,38:36.0,24,22.25,22.5,19.61
R3,10/7/2019,38:36.1,24,22.25,22.5,19.61
R3,10/7/2019,38:37.0,24,22.25,22.5,19.93
R3,10/7/2019,38:37.1,24,22.25,22.5,19.61
R3,10/7/2019,38:38.0,24,22.25,22.5,19.61
R3,10/7/2019,38:38.1,24,22.25,22.5,19.61
R3,10/7/2019,38:39.0,24,22.25,22.5,19.93
R3,10/7/2019,38:39.1,24,22.25,22.5,19.61
R3,10/7/2019,38:40.0,24,22.25,22.5,19.61
R3,10/7/2019,38:40.1,24,22.25,22.5,19.29
R3,10/7/2019,38:41.0,24,22.25,22.5,19.61
R3,10/7/2019,38:42.0,24,22.25,22.5,19.61
R3,10/7/2019,38:42.1,24,22.25,22.5,19.61
R3,10/7/2019,38:43.0,24,22.25,22.5,19.29
R3,10/7/2019,38:43.1,24,22.25,22.5,19.61
R3,10/7/2019,38:44.0,24,22,22.5,19.61
R3,10/7/2019,38:44.1,24,22.25,22.5,19.61
R3,10/7/2019,38:45.0,24,22.25,22.5,19.61
R3,10/7/2019,38:45.1,24,22.25,22.5,19.61
R3,10/7/2019,38:46.0,24,22.25,22.5,19.29
R3,10/7/2019,38:46.1,24,22,22.5,19.61
R3,10/7/2019,38:47.0,24,22.25,22.5,19.29
R3,10/7/2019,38:48.0,24,22.25,22.5,19.61
R3,10/7/2019,38:48.1,24,22,22.5,19.61
R3,10/7/2019,38:49.0,24,22.25,22.5,19.61
R3,10/7/2019,38:49.1,24,22.25,22.5,19.29
R3,10/7/2019,38:50.0,24,22.25,22.5,19.61
R3,10/7/2019,38:50.1,24,22,22.5,19.61
R3,10/7/2019,38:51.0,24,22.25,22.5,19.61
R3,10/7/2019,38:51.1,24,22.25,22.5,19.61
R3,10/7/2019,38:52.0,24,22.25,22.5,19.61
R3,10/7/2019,38:52.1,24,22.25,22.5,19.61
R3,10/7/2019,38:53.0,24,22.25,22.5,19.61
R3,10/7/2019,38:54.0,24,22.25,22.5,19.61
R3,10/7/2019,38:54.1,24,22.25,22.75,19.93
R3,10/7/2019,38:55.0,24,22.25,22.75,19.61
R3,10/7/2019,38:55.1,24,22.25,22.75,19.93
R3,10/7/2019,38:56.0,24,22,22.5,19.61
R3,10/7/2019,38:56.1,24,22,22.5,19.61
R3,10/7/2019,38:57.0,24,22.25,22.5,19.61
R3,10/7/2019,38:57.1,24,22.25,22.75,19.61
R3,10/7/2019,38:58.0,24,22,22.5,19.29
R3,10/7/2019,38:58.1,24,22.25,22.5,19.61
R3,10/7/2019,38:59.0,24,22.25,22.75,19.61
R3,10/7/2019,39:00.0,24,22.25,22.75,19.29
R3,10/7/2019,39:00.1,24,22.25,22.75,19.61
R3,10/7/2019,39:01.0,24,22.25,22.75,19.29
R3,10/7/2019,39:01.1,24.25,22.25,22.5,19.29
R3,10/7/2019,39:02.0,24,22.25,22.75,19.61
R3,10/7/2019,39:02.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:03.0,24,22.25,22.5,19.61
R3,10/7/2019,39:03.1,24,22.25,22.75,19.29
R3,10/7/2019,39:04.0,24,22.25,22.75,19.61
R3,10/7/2019,39:04.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:05.0,24,22.25,22.75,19.61
R3,10/7/2019,39:06.0,24,22.25,22.75,19.93
R3,10/7/2019,39:06.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:07.0,24,22.25,22.75,19.61
R3,10/7/2019,39:07.1,24,22.25,22.75,19.61
R3,10/7/2019,39:08.0,24,22.25,22.75,19.61
R3,10/7/2019,39:08.1,24,22.25,22.75,19.61
R3,10/7/2019,39:09.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:09.1,24,22.25,22.75,19.61
R3,10/7/2019,39:10.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:10.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:11.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:12.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:12.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:13.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:13.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:14.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:14.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:15.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:15.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:16.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:16.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:17.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:18.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:18.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:19.0,24.25,22,22.75,19.61
R3,10/7/2019,39:19.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:20.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:20.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:21.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:21.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:22.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:22.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:23.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:23.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:24.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:25.0,24.25,22.25,22.75,19.29
R3,10/7/2019,39:25.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:26.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:26.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:27.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:27.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:28.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:28.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:29.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:30.0,24.25,22.25,22.75,19.93
R3,10/7/2019,39:30.1,24.25,22.25,22.75,19.29
R3,10/7/2019,39:31.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:31.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:32.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:32.1,24.25,22.25,22.75,19.93
R3,10/7/2019,39:33.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:33.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:34.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:34.1,24.25,22.25,22.75,19.61
R3,10/7/2019,39:35.0,24.5,22.25,22.75,19.61
R3,10/7/2019,39:36.0,24.5,22.25,22.75,19.61
R3,10/7/2019,39:36.1,24.5,22.25,22.75,19.61
R3,10/7/2019,39:37.0,24.25,22.25,22.75,19.61
R3,10/7/2019,39:37.1,24.5,22.25,22.75,19.61
R3,10/7/2019,39:38.0,24.5,22.25,22.75,19.61
R3,10/7/2019,39:38.1,24.5,22.25,22.75,19.29
R3,10/7/2019,39:39.0,24.5,22.25,22.75,19.61
R3,10/7/2019,39:39.1,24.5,22.5,22.75,19.61
R3,10/7/2019,39:40.0,24.5,22.25,22.75,19.61
R3,10/7/2019,39:40.1,24.5,22.5,22.75,19.61
R3,10/7/2019,39:41.0,24.5,22.25,22.75,19.93
R3,10/7/2019,39:42.0,24.5,22.25,23,19.61
R3,10/7/2019,39:42.1,24.5,22.5,22.75,19.61
R3,10/7/2019,39:43.0,24.5,22.5,22.75,19.93
R3,10/7/2019,39:43.1,24.5,22.5,22.75,19.61
R3,10/7/2019,39:44.0,24.5,22.5,23,19.61
R3,10/7/2019,39:44.1,24.75,22.5,23,19.61
R3,10/7/2019,39:45.0,24.75,22.5,23,19.29
R3,10/7/2019,39:45.1,24.75,22.5,23,19.61
R3,10/7/2019,39:46.0,24.75,22.5,23,19.61
R3,10/7/2019,39:46.1,24.75,22.5,23,19.61
R3,10/7/2019,39:47.0,24.75,22.5,23,19.61
R3,10/7/2019,39:48.0,24.75,22.5,23,19.61
R3,10/7/2019,39:48.1,24.75,22.5,23,19.61
R3,10/7/2019,39:49.0,24.75,22.5,23,19.61
R3,10/7/2019,39:49.1,24.75,22.5,23,19.61
R3,10/7/2019,39:50.0,24.75,22.5,23,19.61
R3,10/7/2019,39:50.1,24.75,22.5,23,19.93
R3,10/7/2019,39:51.0,24.75,22.5,23,19.61
R3,10/7/2019,39:51.1,25,22.5,23,19.61
R3,10/7/2019,39:52.0,25,22.5,23,19.61
R3,10/7/2019,39:52.1,25,22.75,23,19.29
R3,10/7/2019,39:53.0,25,22.75,23,19.29
R3,10/7/2019,39:54.0,25,22.75,23.25,19.93
R3,10/7/2019,39:54.1,25,22.75,23.25,19.61
R3,10/7/2019,39:55.0,25,22.75,23,19.61
R3,10/7/2019,39:55.1,25,22.75,23,19.61
R3,10/7/2019,39:56.0,25,22.75,23,19.61
R3,10/7/2019,39:56.1,25,22.75,23.25,19.61
R3,10/7/2019,39:57.0,25,22.75,23,19.61
R3,10/7/2019,39:57.1,25,22.75,23,19.93
R3,10/7/2019,39:58.0,25.25,22.75,23,19.61
R3,10/7/2019,39:58.1,25,22.75,23.25,19.29
R3,10/7/2019,39:59.0,25.25,22.75,23.25,19.61
R3,10/7/2019,39:59.1,25.25,22.75,23,19.93
R3,10/7/2019,40:00.0,25.25,22.75,23.25,19.93
R3,10/7/2019,40:01.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:01.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:02.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:02.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:03.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:03.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:04.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:04.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:05.0,25.25,22.75,23.25,19.29
R3,10/7/2019,40:05.1,25.25,22.75,23.25,19.29
R3,10/7/2019,40:06.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:07.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:07.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:08.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:08.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:09.0,25.25,22.75,23.25,19.29
R3,10/7/2019,40:09.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:10.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:10.1,25.25,22.75,23.25,19.93
R3,10/7/2019,40:11.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:11.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:12.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:13.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:13.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:14.0,25.5,22.75,23.25,19.29
R3,10/7/2019,40:14.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:15.0,25.25,22.75,23.25,19.29
R3,10/7/2019,40:15.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:16.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:16.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:17.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:17.1,25.5,22.75,23.25,19.29
R3,10/7/2019,40:18.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:19.0,25.5,22.75,23.25,19.93
R3,10/7/2019,40:19.1,25.5,22.75,23.5,19.61
R3,10/7/2019,40:20.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:20.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:21.0,25.5,23,23.5,19.61
R3,10/7/2019,40:21.1,25.5,23,23.5,19.29
R3,10/7/2019,40:22.0,25.5,23,23.25,19.29
R3,10/7/2019,40:22.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:23.0,25.5,22.75,23.5,19.61
R3,10/7/2019,40:23.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:24.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:25.0,25.5,23,23.5,19.61
R3,10/7/2019,40:25.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:26.0,25.5,22.75,23.25,19.29
R3,10/7/2019,40:26.1,25.5,23,23.25,19.61
R3,10/7/2019,40:27.0,25.5,23,23.25,19.61
R3,10/7/2019,40:27.1,25.5,22.75,23.5,19.61
R3,10/7/2019,40:28.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:28.1,25.5,23,23.5,19.61
R3,10/7/2019,40:29.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:29.1,25.75,23,23.5,19.29
R3,10/7/2019,40:30.0,25.5,23,23.5,19.61
R3,10/7/2019,40:31.0,25.75,23,23.5,19.61
R3,10/7/2019,40:31.1,25.75,23,23.5,19.61
R3,10/7/2019,40:32.0,25.75,23,23.5,19.29
R3,10/7/2019,40:32.1,25.75,23,23.5,19.61
R3,10/7/2019,40:33.0,25.75,23,23.5,19.61
R3,10/7/2019,40:33.1,25.75,23,23.5,19.61
R3,10/7/2019,40:34.0,25.75,23,23.5,19.29
R3,10/7/2019,40:34.1,25.75,22.75,23.5,19.61
R3,10/7/2019,40:35.0,25.75,23,23.5,19.61
R3,10/7/2019,40:36.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:36.1,25.75,22.75,23.5,19.29
R3,10/7/2019,40:37.0,25.75,23,23.5,19.61
R3,10/7/2019,40:37.1,25.75,22.75,23.5,19.61
R3,10/7/2019,40:38.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:38.1,25.75,23,23.5,19.61
R3,10/7/2019,40:39.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:39.1,25.75,22.75,23.5,19.61
R3,10/7/2019,40:40.0,25.75,23,23.5,19.61
R3,10/7/2019,40:40.1,25.75,23,23.5,19.61
R3,10/7/2019,40:41.0,25.75,23,23.5,19.29
R3,10/7/2019,40:42.0,25.75,22.75,23.5,19.29
R3,10/7/2019,40:42.1,25.75,23,23.5,19.29
R3,10/7/2019,40:43.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:43.1,25.75,23,23.5,19.61
R3,10/7/2019,40:44.0,25.75,22.75,23.5,19.29
R3,10/7/2019,40:44.1,25.5,23,23.5,19.29
R3,10/7/2019,40:45.0,25.75,22.75,23.5,19.29
R3,10/7/2019,40:45.1,25.5,22.75,23.5,19.29
R3,10/7/2019,40:46.0,25.5,22.75,23.5,19.61
R3,10/7/2019,40:46.1,25.75,22.75,23.5,19.61
R3,10/7/2019,40:47.0,25.75,22.75,23.5,19.61
R3,10/7/2019,40:48.0,25.5,22.75,23.5,19.61
R3,10/7/2019,40:48.1,25.5,23,23.5,19.61
R3,10/7/2019,40:49.0,25.75,22.75,23.25,19.61
R3,10/7/2019,40:49.1,25.5,22.75,23.5,19.93
R3,10/7/2019,40:50.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:50.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:51.0,25.5,22.75,23.25,19.93
R3,10/7/2019,40:51.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:52.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:52.1,25.5,22.75,23.25,19.61
R3,10/7/2019,40:53.0,25.5,22.75,23.25,19.29
R3,10/7/2019,40:54.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:54.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:55.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:55.1,25.25,22.75,23.25,19.29
R3,10/7/2019,40:56.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:56.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:57.0,25.25,22.75,23.25,19.61
R3,10/7/2019,40:57.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:58.0,25.5,22.75,23.25,19.61
R3,10/7/2019,40:58.1,25.25,22.75,23.25,19.61
R3,10/7/2019,40:59.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:00.0,25.25,22.75,23.25,19.29
